StateCode,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
01003,76.9,74.4,77.5,76.5,75.6,71.7,72.8,67.3,69.5,72.4,73.6,73.1,74,75.4,79.3,76.9,75.8,77,74.8
01015,72.2,71.9,70.7,74.8,70.7,67.4,68.6,68.4,67,68.8,69.3,66.6,69.8,70.1,70.5,70.3,72.7,71.9,68.7
01043,70.8,66.9,77.6,72.9,72.7,75.2,74.9,75.6,75.6,74.5,74.8,76.9,70.3,75,75.7,74.7,75.9,78.4,79
01049,73.6,76.9,75.4,74.8,77.3,79.7,80.6,74.4,71.7,71.6,67.9,71.6,69.5,72.4,71.5,73.1,78.7,72.7,82
01051,78.7,81.4,76.7,78,77.9,77.9,79.1,76.8,70,79.5,72.1,71,72.7,73.5,74.4,75.1,71.6,76.7,75.9
01055,73.2,72.5,72.4,69.8,74.4,73.9,73.1,66.9,72,68.1,74.4,71.6,71.4,70.8,72.8,72.9,73.3,73.2,74.5
01069,68.2,69.7,70.8,69.1,66.5,64,66.1,64.9,63,65.4,63.9,64.4,66.6,67.3,64.9,65.9,64.1,65.7,61.9
01073,66.8,68.6,67.9,67.1,65,64.6,64.2,64,62.3,61.5,61.7,62.7,61.2,63,60.9,63.2,64.4,62.9,62.7
01077,72.9,74.7,71.1,74.1,69.7,72.3,71.4,68.5,67,68,68.7,69.8,65.7,65.9,64.3,68,66.9,70,67.1
01081,58.8,64.7,60.2,65.7,61,63.6,60.7,62.1,57.8,57.9,58,58.4,63.5,61.5,67.2,63.3,64.7,66.1,63.4
01083,74.8,74.1,76.9,80.5,78.9,80,76.1,75,76.4,74.9,79.8,72.2,79.1,79,78.5,76.7,74.7,79.3,77.1
01089,69.5,71.9,70.1,71.1,70,70.9,68.9,68.8,66.1,68.3,66.4,68.1,65.3,65.1,66.6,67.7,70.3,68.3,68.7
01095,71.7,76.6,73.1,71.3,71.2,70.7,74.4,72,72.6,67.3,73.2,67.3,69.3,70.9,70.4,72.8,74.9,71.7,74.9
01097,67.2,70,67.7,68.7,65.4,67.1,67.6,64.2,66.2,65.2,65.4,65.5,64.2,60,63.4,64,64.1,65.8,66.7
01101,62.9,63.3,64.1,64.7,63.4,59.5,62.1,59.4,59.2,58.3,56.9,58.3,57.9,56.5,58.5,57.6,59.6,61.3,57.4
01103,73,75.3,74.9,69.9,71.3,72.9,73.3,69.2,71.1,68.3,71.5,76.6,72,71.2,74.8,72.2,73.7,74.8,72.3
01115,83.9,86.4,81.4,78.9,81.3,85.1,78.4,79.5,84.9,75.5,83.4,84.5,76.2,76.8,78,80.4,79.4,80.1,85.9
01117,78.8,81,80.5,82,78.5,79.6,79.9,76.9,79,78,79.1,79.7,78.6,80.9,81.5,80.3,81.1,81,82.5
01121,66.9,76.7,72.5,68.8,72.2,67.8,65.5,70.4,75,72.3,67.4,77.1,68.2,68.5,73.7,71.4,72.9,66.3,73.4
01125,60.3,62.2,62.9,63.6,62.5,65,65.4,64.1,61.7,63.6,62.5,61.4,62.8,62.4,63.2,62.9,61.7,61.7,62.3
01127,79.3,78.6,76.1,74.2,74.4,77.3,74.6,71.3,73.6,73,74.3,78.9,76.8,75.3,78.1,77.9,76.8,77.4,77.4
02020,61.3,61.1,60.5,63.1,61.8,60.9,59.3,60,59.3,58.4,61.3,61.1,58.5,64.2,61,62.2,63.6,64.9,63
