StateCode,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
01003,40.2,39.1,39.7,38.5,40.3,41.4,42.0,41.5,40.9,42.7,42.6,42.4,42.6,44.0,43.0,43.2,43.9,44.5,44.3
01015,38.5,38.5,38.7,39.2,38.6,38.5,39.6,38.8,37.6,38.8,40.0,39.1,39.4,40.1,39.6,39.5,40.2,39.4,40.5
01043,37.7,37.6,39.2,38.9,37.7,39.7,41.4,40.8,40.3,40.6,39.9,40.4,41.5,40.6,41.9,41.2,40.5,40.7,40.1
01049,36.9,36.6,36.9,37.2,38.1,36.7,39.9,40.4,38.8,39.2,38.3,39.8,38.7,39.5,37.7,39.6,40.2,39.6,39.9
01051,35.9,35.1,35.1,36.1,37.2,37.7,37.9,38.1,38.5,37.9,38.4,38.3,38.8,38.4,39.0,38.7,40.0,38.8,40.2
01055,39.9,38.4,38.4,39.3,39.2,40.6,39.9,40.8,40.5,40.4,41.3,41.2,41.2,41.3,41.5,41.3,41.5,42.8,41.2
01069,37.9,38.1,37.9,37.8,38.8,38.2,38.3,38.8,39.3,39.1,40.1,39.5,39.9,40.2,40.4,40.2,40.5,40.3,39.9
01073,37.6,37.8,38.0,38.2,37.0,37.1,36.9,37.1,37.6,37.5,37.3,38.0,37.6,38.2,38.3,37.9,38.3,38.1,38.0
01077,39.9,39.0,40.2,39.4,40.0,39.8,40.8,40.7,41.6,40.4,42.4,41.6,40.9,41.1,40.4,41.3,40.0,41.5,41.3
01081,29.0,28.8,28.8,28.9,27.1,29.2,28.8,29.8,30.5,30.5,31.6,31.0,31.8,32.1,33.3,32.4,33.3,33.7,33.8
01083,37.1,37.4,37.6,37.4,37.9,38.8,39.8,39.0,38.1,39.4,39.8,38.8,39.2,38.8,40.3,40.0,40.8,41.0,40.6
01089,38.4,37.4,37.4,37.7,36.7,37.0,37.4,37.9,37.7,37.9,38.5,38.8,38.7,38.5,38.1,38.5,39.6,38.8,37.8
01095,37.4,37.9,37.3,36.9,37.3,37.8,39.1,37.8,39.3,38.7,39.5,38.0,38.1,39.0,39.4,39.2,37.8,38.2,38.8
01097,35.8,35.8,36.0,35.9,35.4,36.7,36.6,37.1,37.0,37.5,37.5,37.4,38.2,38.1,38.4,38.1,38.8,37.9,38.5
01101,35.8,35.0,35.2,35.3,34.1,34.9,34.4,34.8,35.1,35.7,35.7,36.4,36.6,37.2,36.9,36.7,37.2,36.4,37.3
01103,38.9,38.5,38.5,38.6,39.1,38.4,40.0,39.2,39.1,40.0,40.1,40.7,39.9,40.7,42.3,40.5,40.8,41.1,40.2
01115,36.4,41.0,37.3,35.8,38.5,38.5,39.4,39.5,39.4,40.0,40.8,40.3,40.7,40.4,40.0,40.5,41.3,41.6,41.2
01117,35.7,35.5,35.3,35.7,36.2,36.5,37.1,37.6,38.0,38.2,38.2,38.9,39.3,40.4,39.5,39.5,40.6,40.6,40.7
01121,37.8,37.7,38.4,38.0,38.5,39.2,40.7,40.4,40.4,40.9,41.6,40.8,40.3,41.5,41.7,41.4,42.9,41.5,42.7
01125,33.6,32.6,32.3,32.9,30.8,30.9,31.7,31.7,31.5,32.1,32.4,32.9,32.6,33.0,33.7,33.2,34.4,32.7,33.3
01127,38.1,39.0,38.9,40.2,40.5,42.0,42.2,41.9,41.6,43.5,42.1,41.8,43.2,41.5,43.5,42.0,41.7,41.8,41.3
02020,33.8,33.5,33.3,33.4,32.3,32.7,32.9,33.0,32.4,32.1,32.2,33.0,34.0,34.3,34.2,33.9,35.2,35.4,36.0
02090,31.0,30.2,29.2,28.6,28.8,30.9,30.7,30.9,30.4,30.1,30.5,30.6,30.7,31.7,32.8,31.5,32.0,31.8,33.2
