StateCode,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
01003,12,10,9.8,8.6,12.9,11.9,12,13.2,13.5,11.8,12,10.7,8.9,8.5,9.5,8.7,10.1,12.5,9.1
01015,15.5,16.3,15.6,16,17.3,23.4,19.4,20.4,20.2,18.8,18.1,14.7,16.3,18.6,15.6,14.4,18.6,16.5,19.3
01043,14.4,15.5,13,13.8,19.6,19.3,17.3,18.3,14.5,16.3,21,13.2,12.3,13.9,10.4,12.1,12,16.7,17.1
01049,21.2,14.8,20.2,21.4,19.9,18.5,17.6,11.8,15.8,24.4,18.6,20.5,19.5,21.5,18.3,19.4,18.5,17.7,23
01051,14.3,12.8,9,8.8,13.6,9.2,11.4,10.8,10.6,12.1,12.3,13.5,10.2,8.8,10.4,9.6,10.6,9.6,11.6
01055,14.4,15.2,16,15,14.3,16.5,19.6,20,17.6,17,16.7,15.7,17,15.5,18.7,14.8,15.7,16,19.3
01069,13.5,14.8,14,13,16,16,15.8,17.7,16.4,18.9,16.5,18.2,15,15.5,19,16,18.2,16,15.4
01073,14.5,12.8,13.7,12.1,15,17,17.2,17,17.2,17.7,16.3,13.9,15.3,14.6,14.9,14.4,15.8,15.1,14.9
01077,18.3,16.2,17.6,17.2,11.8,16.4,13.3,19.9,15.4,17.6,16.3,13.4,11.7,12.1,15.4,12.2,15.8,10.8,11
01081,20.5,17.1,16.2,14,19.7,20.4,20.9,22.5,18.7,25.8,20.4,17.7,18,18.8,14.8,18.1,17.7,14.2,17.8
01083,11.9,13.3,10.5,9.3,12.1,12.7,11.7,9.1,16.4,12.4,14.3,12.3,10.9,10.6,12.7,11.7,8.7,8.5,6.6
01089,9.4,10.1,10.2,10.5,9,11.7,12.8,11.3,13,13.3,12,12.9,12,11,10.7,10.4,8.9,10.6,9.8
01095,19.4,16.8,20.3,18.3,18.4,17.9,17.6,20.8,15.4,21.6,19.6,21.4,20.4,17.6,15.5,17.3,14.1,15.8,15.8
01097,17.9,16.8,18.9,16.9,16.5,18.2,17.7,18.8,18.1,17.8,15.9,17.6,17.9,19,15.8,16.3,16,17.6,14.8
01101,15.1,16,15.3,15.2,17.2,18.4,20.4,19.4,19.6,19.9,20.3,16,19,17.9,13.4,16.9,19.9,15.5,16.1
01103,13.8,16.1,14,11.1,15.5,11.7,15.6,15.4,16,13.3,14.4,15.6,14.4,11,12.4,13.5,12.1,11.3,9.9
