StateCode,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
1003,26.4,26.9,31.8,33.5,29.5,34.6,28.8,25.9,33.5,33.5,33.4,30.5,30.6,28.4,31,28,26.7,25.2,22
1015,11.1,12.4,12.1,12.9,13.8,13.9,16.1,13.7,17.3,13.5,16.8,17.5,17.2,17.8,17,17,16.1,14.4,13.5
1043,17.5,14.8,14,15.7,15.6,19.9,13.9,15.1,12.6,18,17.1,18.6,18.6,20.2,16.1,16.6,10.9,9.8,10.8
1049,11.4,16.1,13.5,15.8,17.3,17.2,13.3,23.4,26.2,20.3,15.4,18.2,18,16.4,21.2,16,18.8,14.7,12.7
1051,10.2,11.2,12.4,12.4,15.8,11.6,14.3,14.1,14.1,14.9,11.7,13,14.8,12.3,10.9,13.2,13.4,8.8,10.2
1055,10.5,9.5,10.3,13.5,14.9,16.3,14.5,17.8,15.1,16.3,17.2,18.4,22.3,19.2,16.3,18.9,19.8,16.1,16.2
1069,10.7,15.6,16.2,15.3,15.1,11.4,14.4,15.6,12,16.4,16.7,16.4,17.5,18.7,17.4,16.7,11.4,15.5,11.3
1073,11.4,13.4,13.3,14.9,13.3,14.4,14.8,14.5,15.1,14.1,13.6,15.1,16,17.3,14.5,14.5,12.6,12.4,12.7
1077,12.5,14.7,12.9,11.8,13.3,11.7,10.6,16.3,10.5,14.1,12.6,15,14.7,14.9,15,14.9,14.4,13.1,8.6
1081,10.8,10.9,8.6,10.3,11.4,12.1,11.3,13.7,12,11.7,12.3,11.6,15,15.6,9.5,13.5,13.2,9.7,8.6
1083,7.2,8.8,10.5,10.9,10.6,10.4,9.3,8.9,6.5,10.7,11.2,10.8,9.4,11.5,12.3,9.7,6.1,9.6,3.9
1089,8.6,9.4,10.9,10.2,10.7,12,10.8,9.9,9.9,8.8,10.1,9.6,8.5,7,6.3,7.6,5.5,7.1,7.2
1095,12.4,14.6,11.5,15.1,15.5,13.1,16.8,16.2,15.9,13.5,15.7,13.9,16.2,11.7,13.4,13.6,13.2,12.3,13.6
1097,13.8,15.3,13.9,11.4,11,14,12.3,13.1,17.9,15.5,15.9,13.9,15.8,14.1,15.7,14.5,12,12.6,12.2
1101,12.2,11.5,12.7,13.7,13.3,13.2,14.7,12,14.4,13.5,13.3,13.1,15.5,16.7,15.6,14.8,12.5,14.7,12.8
1103,8.5,7.7,8.6,9.7,8.4,10.9,11.6,9.9,8.6,12.5,8.9,13.2,12.9,12.3,11.3,11.2,11.1,8.7,8
1115,18.5,18.6,13.4,16.2,11.7,14.3,10,10,10.4,9.9,11.2,12.2,10.1,17.2,11.8,11.4,14,9.4,11.4
1117,9.3,7,8.6,11.7,7.4,10.4,8.6,8.4,10.6,9.3,8.9,10.9,9.8,8.4,5.7,8.3,4.3,4.8,5.3
1121,16.9,17.9,12.4,15.3,15.3,18.8,13.7,14.1,14.4,17.5,15.6,15.2,15.9,17.6,19.6,16.5,11.6,10,12.1
1125,11.9,11.4,11.3,18.1,19.7,21.6,20.9,21.3,19.9,22.1,20,17.7,21.3,20.3,19.9,18.5,15.8,14.8,11
1127,17.7,15.5,21.9,15.3,13.3,22.6,13.9,15.1,18.1,17.8,20.2,22.1,18.9,20.4,19.7,18.5,18.1,17.9,17.8
2020,5.9,7.2,7.6,6.5,6.8,7.1,6,7.1,9,8.4,8.6,8.9,8.4,10.9,11.7,9.5,8.5,9.1,9.7
2090,9.7,18.1,11.2,14.3,17.9,10.4,13.3,13.7,18.1,14.3,14.7,18.7,20.8,17.8,19.7,18.2,14.6,12.4,12.1
2170,19.6,23.8,22.6,25.2,22.5,26.6,22.9,23.8,26.5,25.5,25.8,26.9,29.7,23.3,22.3,23.9,19.8,21.9,22.1
4001,39.2,40.7,41,47.5,41.8,42.5,38.7,39.7,44.9,42.5,39.3,38.9,37.4,33.4,36.6,34.7,31.1,28.7,17.7
4003,11.5,13.3,16,17,16,15.6,20.2,16.5,19.7,21.2,17.1,17.6,19.8,18.8,15.5,17,15.5,16.3,15.3
4005,25.2,27,28.3,23.1,27.5,30.1,29.9,27.3,24.2,26.9,28.7,27.3,27.3,29.2,27.4,26.6,21.2,23.4,19.8
4013,10.4,11.6,12.4,14.3,14.4,15.6,14.7,13.9,14.5,13.2,12.5,11.1,11.5,10.2,9.9,9.5,7.6,8,8.3
4015,21.3,22.7,27.3,27.5,28.2,25.9,29.3,28.9,27.2,27.6,25.7,25.4,23.5,21.6,21.6,21.6,14.2,17.6,19.6
4017,33.5,34.6,35.6,33.2,36.2,38.7,41.7,38,40.4,42.1,41.4,41.9,37.5,41,33.7,37.4,29.4,27.9,27.7
4019,10.2,11.2,12,11.6,14.1,13.2,14.1,13.1,12.3,13.1,12.4,12.2,12.2,13,11.9,11.2,8.7,9,8
4021,17.5,17.1,18.9,19.4,23.6,25.5,24.4,21.8,22,20.2,22.8,22.4,19.9,16.5,15.4,16.5,13.4,11.5,11.2
4025,15.9,16.2,18.4,16.3,17.8,17.9,17.7,15.7,18.4,19.5,16,17.2,15.5,14.8,14.8,14.5,9.5,12.1,11.5
4027,19.6,18,19.1,20.7,19.2,22.9,18.8,20.3,22.1,21.4,20.7,19.9,19.2,20.3,21.7,20.2,20,15.2,13.2
5007,10.6,8.3,13.3,12.3,11.3,15.1,13,11.2,13.6,11.5,8.2,7.4,7.7,7.6,10.1,8.4,9.8,8.5,7.7
5031,10.9,13.5,7.6,9.5,7.4,8.4,7.3,8.1,11.2,10.9,9.4,10.3,7.4,7.8,11.7,8.5,11.9,9,5.5
5045,10.7,4.3,8.8,4.9,11.2,10.1,10.5,9.1,11.7,12.4,10.4,10.8,10.4,13.4,6.3,10.1,7.9,8.2,7
5051,15.3,18.7,17.5,18.6,19.3,24.1,25.3,19.5,16.7,22.7,20.5,22.2,24.2,20.8,18.1,19.7,19.8,14.2,14.6
5069,10.2,15.3,16.3,18.3,16.5,14,11.6,15.3,15.3,14.2,20.2,19.5,20.3,23,17.3,20.2,20.6,20.7,22.2
5119,10.2,10.1,13,9.8,11,11.8,13.5,13.1,17.3,16.1,13.6,11.9,15,15.2,15.2,12.8,10.3,9.8,13
5125,4.5,8.4,12.2,6.7,9.3,10.2,7.1,7.4,11,10.9,6.6,9.3,9.1,11.8,8.3,8.2,5.1,5.2,5.3
5131,10.6,11.2,9.9,12.3,9.9,9.8,14.9,7.2,9.9,12.9,10.9,9.7,10.7,9.5,10.5,8.9,9.9,9.4,10.8
5143,6.9,8.3,8.4,14.1,12.6,13.1,9.5,8.1,8.6,9,8.6,3.6,9,5.2,7.3,6.4,8.6,6.4,7.4
5145,6.9,7.7,10.9,6.9,7.1,8.3,7.5,11.3,11.5,12.2,13.1,15.3,14,12.8,15.9,14.8,12.3,11.6,10.1
6001,6.3,7.5,7.9,8.5,8.7,7.7,6.6,6,5.4,4.8,4,4.6,5.3,6.4,5.9,5.3,6.3,5.8,5.8
6007,9.8,8.7,9.4,9.4,12.2,11.7,12.7,11,11.8,12.4,13,13.1,10.6,11.3,9.9,10.7,9.9,10.6,8
6013,5.5,7.6,6.6,6.9,8,8.1,6.2,5.2,5.3,4.6,4.1,4.7,5.3,4.7,4.5,4,3.4,3.4,3.6
6017,19.1,22.6,18.3,21.3,21.3,23.8,23.2,25.5,24.5,25.9,24.1,22.1,23.1,20.1,19,20.1,20.4,21.5,18.3
6019,6.3,7.4,7.8,9.5,9.4,9.8,10,8.2,8.5,8,6.6,7.5,7.5,7.2,6,6.9,5.5,5.3,5.4
6023,10.5,10,11.8,10.3,12,10.6,17.2,15.2,14.1,14.6,14.4,13.4,15.1,11.9,12.6,14,11.6,9.5,11.2
6025,9.1,12.3,13.6,14,11.5,14,13.3,16.6,16,23.3,21,21.8,22.9,27.8,17.3,20.8,16.2,11.7,14.9
6029,8.9,9.2,10.9,10.4,11.9,11.3,11.2,10.4,10.8,10.4,10.3,8.4,9.6,9,9.9,8.5,6.8,7.4,6.3
6031,5.3,3.2,6.7,4.1,9,7,7.6,8.6,6,7.3,5.6,5.8,7.2,6.2,4.6,5.7,7.7,7.6,6.6
6033,24.3,26.9,33.3,30.6,25,30.8,18.3,25.6,26,22.4,26.2,31,23.7,22.9,24.8,26,19.8,21.2,24.1
6037,4.6,5.4,5.7,6.4,6.6,7,7.1,6.1,6.2,6.1,6,6.1,6.5,6.9,7,6.3,6.7,6.2,6.1
6039,9.1,13.8,11.4,15.1,12.2,14.1,16.9,16.9,10.1,14,9.7,11.6,8.5,12.7,13.7,11.8,11.8,10.7,9.6
6041,4.6,7.2,8,5.9,6.8,7.6,8.7,7.7,7.8,7.8,6,5.8,7.8,7.2,7,6.6,7.4,7.7,9.5
6045,10.7,14.2,13.8,11.4,14.4,18,19.7,12.7,16.9,17.8,13.6,13.2,20.7,17.4,15.9,16.4,17.5,16.1,16.4
6047,7.6,10.9,11.5,13.5,11.7,11.7,10.4,8.5,7.3,5.8,6.2,7.9,5,7.3,6.6,6.2,4.8,2.7,4.6
6053,10.1,10.9,9.5,10,8.8,9.7,10.8,10.5,9.9,11.5,9.6,10.7,11.3,11.3,10.4,9.7,7.7,8.8,9.6
6055,7.6,9.3,7.6,13.1,8.4,9.1,9,11.8,13.5,8.6,10.5,10.7,14.3,14.6,13.5,12.3,9.6,9.6,8.7
6057,18.7,19.9,20.2,17.2,21,22.3,22.1,20.8,25.8,24.2,22.5,27.6,22.7,23.6,28.1,24,20.8,19,21.6
6059,4.6,5,5.1,6.1,5.8,5.9,5.5,5.4,5.3,4.9,5.4,5.3,5.8,6.3,6.6,5.5,5.4,5.3,5.2
6061,13,13.2,12.5,12.7,14.8,14.1,13.6,13.7,13.8,13.4,13.7,13.8,12.3,13.4,12.8,12.2,10.8,10.5,12.2
6065,10.8,12.1,13.9,15.8,16.1,16.3,15.1,14.8,14.4,14.5,13.5,13.9,14.4,14.2,14.2,12.8,10.8,11.3,9.7
6067,6,7.7,8.1,8.9,8.2,7.4,8.2,7.1,6.8,6.8,5.8,5.4,4.6,5.3,3.8,4.4,3.5,4.4,5
