StateCode,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
23060,24.9,23.9,24,25.4,24.3,24.3,26.7,26.8,27,25.6,27.6,28,28.85,29.7,30.6,31.2
23180,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25.6,N/A,N/A,#VALUE!,N/A,N/A,30.3
23420,18.8,19.7,20,18.6,18.5,19.8,19.6,19.2,20.1,20.3,21.7,22,23,24,24.1,23.4
23460,N/A,N/A,N/A,N/A,N/A,16.2,N/A,N/A,N/A,N/A,19.8,17.2,#VALUE!,N/A,16.8,18
23540,43.4,37.5,37.6,38.1,38.6,37.5,39.1,42,37.5,38.7,41.5,38.8,39.4,40,41.9,43.3
23580,19.7,21.7,23.5,22.8,21.5,21.7,23.8,22.6,21.5,26.2,24.2,25.3,25.15,25,30.4,30
23660,N/A,N/A,18.4,N/A,18.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#VALUE!,N/A,N/A,N/A
23700,10.8,10.3,10.8,10.3,13.8,9.2,10.3,10.4,9.8,13.3,11.8,11,12.35,13.7,13.8,11.6
23900,18.5,16.2,18.6,21.2,20.7,23.5,22.5,20.9,21.6,22.8,23.4,21.5,25.1,28.7,24.2,23.8
24020,21.7,21.1,23.3,23.4,24.6,23.6,22.9,24.5,24.8,25.4,27.2,26.7,27.3,27.9,28.1,30.8
24140,15.9,18.2,15.4,14.3,15.4,N/A,20.1,21.9,17.5,20.3,16.9,18.1,19.2,20.3,18.2,22.3
24220,31.1,27.1,28.7,28.8,29.5,27.3,27.9,32.8,29.9,33.8,28,34.1,33.6,33.1,35,31.9
24260,15.2,N/A,17.3,17.1,17,18.2,17.9,19.8,20.3,23,23.4,21,21.1,21.2,23.3,20.9
24300,23.4,27.2,24.9,25.8,23,27.6,25.1,30.2,25,25.8,29.9,29.7,30.4,31.1,32,32.2
24340,26.3,26.3,26.2,27.8,27.9,30.6,31,31,31.6,33.6,33.6,33.4,34.6,35.8,36,37.6
24420,N/A,N/A,N/A,17.9,N/A,18.3,N/A,N/A,N/A,N/A,N/A,N/A,#VALUE!,N/A,21.2,N/A
24500,22.7,N/A,N/A,N/A,21.3,29.3,27.6,N/A,N/A,26.2,N/A,N/A,#VALUE!,N/A,N/A,30.2
24540,27.5,24.9,25,24.6,26.2,27.4,25.7,25.9,27.2,27.5,27.3,29.8,30.7,31.6,34.6,33.7
24580,23.2,22.3,23.5,24.2,24,27,25.8,26.1,26.6,30.3,26.9,27.8,29.6,31.4,29.9,30.1
24620,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#VALUE!,N/A,N/A,N/A
24660,25.4,25.7,25.5,27,26.1,27.5,27.1,27.9,28.3,29.4,29.9,29.9,30.7,31.5,32.8,32.1
24780,25.8,26.2,26.7,29.5,24.5,28.3,29,31.6,31.6,34.5,31.9,32,32.75,33.5,36.4,34.8
24860,26.8,27.8,26.8,26.8,28.4,26.8,26.7,26.6,28.7,28.6,30.8,31.3,33.25,35.2,34.8,35
24940,N/A,N/A,N/A,N/A,N/A,19.4,21.1,N/A,N/A,N/A,N/A,N/A,#VALUE!,N/A,N/A,N/A
25020,14.6,19.7,N/A,17.8,20,N/A,N/A,N/A,N/A,17.9,16.6,N/A,#VALUE!,N/A,N/A,N/A
25060,20.5,18.9,21.7,20.4,20.7,19.3,22.1,20.3,21.6,23.3,23.4,22.7,24.75,26.8,26.1,26.7
25180,16.8,18.3,20.1,19.1,17.9,21.2,20.9,19.1,20.4,22.9,21.4,22.2,22.85,23.5,23.7,22.6
