StateCode,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
38820,70.6,71.7,68.8,67.5,74.1,66.6,72.2,69.9,67.3,71.8,67.8,71.2,70.8,72.2,70.7,71.3,75.6,75.6,71.3
38860,69.4,72.6,73.1,70.8,71.2,72.1,69.5,69.7,69.5,70.5,70.5,69.8,73.2,70.3,71.1,72,73.8,72.8,73.3
38900,63.3,65,65.1,65.3,62,61.8,60.7,60.5,60.2,59.5,61.1,61.7,63.2,62.3,61.7,62.2,62,61.6,62.1
38940,75.9,78.5,76.1,76,76.1,75.6,75.9,72.4,70.3,75.5,72.9,72.5,73.3,75.7,76.7,76.6,78.8,80.2,78.6
39020,68.6,68.7,68.7,71.9,68.3,70.8,66.7,68.8,67.7,67.6,69,67.9,65.7,66.2,68.2,67.3,67.2,68.7,67.3
39060,74.1,78.3,78.2,75,75.7,77.3,76.6,73.4,72.4,75.2,76.3,74.7,73,75.6,76.6,75.2,73.7,77.2,75.7
39100,69.5,70.6,72.4,70,70.2,69.8,68.1,69.1,N/A,N/A,N/A,N/A,N/A,N/A,66.5,67.9,71.5,68.3,N/A
39140,71.9,71.8,70.6,70.6,73.7,68.9,70.2,67.8,66.2,71.3,70.3,73.4,71.2,73.2,N/A,N/A,N/A,N/A,N/A
39300,62.7,63.1,63.7,63,63.9,61.2,61.3,60.6,60.6,59.6,59.7,59.4,61.8,61.5,62,62,62.7,62.7,63.1
39340,67,68.4,70.6,71.9,70.2,69.4,66.5,67,66.3,67.3,67.4,67.2,66.5,69.7,67.9,68.1,69,68.8,67.7
39380,67.9,68.3,73.2,67.3,68.4,67.5,65.3,63.8,63.5,65.2,63.4,64.7,62.8,65.2,67,65,68.2,69,71.2
39460,85,82.9,82.4,77.1,76.9,77.7,77.7,79.7,78.6,79.1,75.8,77.8,80.5,83.3,81.8,81.6,82.7,83,83.7
39500,73.4,70.6,74,73.9,73,70.2,73.6,72.3,64.1,69.7,71.5,71.8,74.2,72.1,72.5,72.1,73.6,76.7,73
39540,71.7,70.5,69.9,71.5,68.6,69.1,67.8,68.4,70.8,68.5,69.7,64.7,67.6,66.3,67.1,68.1,67,72,72.4
39580,67.2,67.5,68.7,68.6,68.5,68,67.9,64.8,64.8,64.4,64.5,64.3,66.9,65,65.5,65.7,67.7,67.8,66.1
39660,69.7,71.7,68.7,65.7,69.4,64.9,68.8,65.8,68,67.3,72.1,70,68,70.1,68,69.9,72,68.3,69.8
39740,74.5,73,75.6,72.8,73.5,71.2,72.1,70.5,73.6,70,71.5,71.1,72.2,71.3,69.6,71,72,72,72
39820,66,65.6,64.1,65.1,64.4,65.8,65.4,62,61.2,61.5,61.5,65.3,64.5,65.1,63.2,65.2,60.8,67.9,68
39900,58.3,61.5,61.1,60,61.1,57.9,57.9,57.3,56.2,57.5,55.9,57.7,58.3,58.2,58.4,58.2,60.1,60.6,64.3
39980,71.1,71.2,71.1,68,64.9,63.8,69.5,67.1,65.8,68.7,68.5,66,66,64.8,66.3,66.7,68.7,70.2,68.3
40060,69.7,69.7,68.8,70.3,69,68.8,66.9,67.1,64,64.6,64,65.1,66.2,65.5,66.3,66.6,67,67.6,67.6
40080,61.9,65.7,65.3,62.2,63.9,63.2,62.9,63.5,62.7,60.3,59.6,65.1,60.3,61.8,60.8,61.8,64.4,61.9,64.5
40140,67.4,67.8,67.5,65.4,65.8,65.6,64.3,62.3,61.9,60.8,60.8,61,62.9,64.5,63.8,64,65.2,65.7,66.1
