StateCode,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
10740,36.2,35.7,35.8,36.0,35.4,36.5,36.5,37.0,37.1,37.6,37.5,37.9,38.3,38.5,38.8,38.5,39.4,39.7,40.0
10780,35.8,36.1,36.7,37.2,37.7,37.8,37.0,37.3,36.9,37.0,37.7,37.7,38.7,37.7,37.8,37.7,39.1,38.0,38.5
10900,39.7,39.3,39.4,40.0,40.2,40.5,40.7,41.2,41.2,41.3,41.5,41.1,41.5,41.3,41.4,41.3,41.2,41.4,41.7
11020,40.7,40.4,41.5,41.0,42.1,41.8,42.4,42.6,43.1,43.1,43.3,43.8,43.3,44.0,43.1,43.6,43.6,43.2,43.7
11100,34.1,33.8,33.4,33.4,33.2,34.3,34.1,34.1,34.5,34.5,34.7,34.8,35.3,35.0,35.3,35.2,35.8,36.5,36.3
11180,29.4,27.5,27.2,26.3,25.0,27.5,26.4,26.9,25.8,26.9,25.7,26.9,27.3,26.4,30.0,29.5,30.1,30.1,30.5
11260,34.1,33.6,33.2,33.3,32.5,33.1,33.5,33.5,32.9,32.7,32.7,33.3,34.3,34.7,34.7,34.3,35.5,35.8,36.3
11460,33.5,33.4,33.2,33.1,33.0,33.0,32.9,33.5,33.6,33.5,33.7,33.5,33.4,33.6,34.1,33.9,34.8,35.1,35.5
11500,38.5,38.5,38.7,39.2,38.6,38.5,39.6,38.8,37.6,38.8,40.0,39.1,39.4,40.1,39.6,39.5,40.2,39.4,40.5
11540,36.6,36.4,36.6,37.4,37.6,37.6,38.1,38.0,38.2,37.8,38.1,38.8,39.0,38.7,38.7,39.0,38.9,39.5,40.3
11700,40.6,41.5,41.2,41.6,42.3,42.9,42.5,43.1,43.3,43.4,43.7,44.5,44.6,44.9,44.6,44.4,44.8,44.8,43.9
11980,40.1,37.6,40.2,39.3,42.4,44.2,43.3,42.7,43.8,43.6,44.3,43.7,43.6,43.1,44.4,44.0,42.9,44.5,45.2
12020,29.9,28.4,29.5,29.2,28.7,29.6,29.7,29.9,31.0,32.1,31.4,31.8,32.9,31.9,32.6,32.5,33.0,33.3,32.8
12060,34.1,34.6,34.7,35.0,34.4,34.9,35.2,35.4,35.7,35.8,36.1,36.2,36.4,36.6,36.8,36.6,37.2,37.3,37.6
12100,38.2,38.0,38.3,38.5,39.9,40.4,40.1,40.7,40.3,41.1,40.7,40.6,42.0,41.9,41.9,41.8,42.2,42.7,45.1
12180,39.5,39.8,38.9,39.8,40.8,41.6,42.6,42.6,42.9,42.6,42.2,41.4,42.6,42.4,44.0,43.2,44.2,44.1,44.0
12220,29.0,28.8,28.8,28.9,27.1,29.2,28.8,29.8,30.5,30.5,31.6,31.0,31.8,32.1,33.3,32.4,33.3,33.7,33.9
12260,35.5,36.0,36.1,36.1,36.1,36.7,36.6,36.6,36.8,37.4,36.7,37.6,37.9,37.4,38.2,37.7,38.1,38.9,38.5
12300,41.5,40.7,41.4,41.5,42.6,42.8,43.9,43.6,44.0,44.7,44.4,43.3,44.3,44.4,45.1,44.1,44.1,44.1,44.1
12420,32.5,32.4,32.2,32.6,32.5,32.5,32.9,33.1,33.5,33.9,34.3,34.4,34.7,34.9,35.2,35.0,35.9,35.9,36.3
12540,29.8,30.0,29.8,30.0,30.3,30.9,30.7,30.8,31.0,31.2,31.4,31.3,31.6,32.0,31.9,31.9,32.5,32.5,32.7
12580,37.5,37.6,37.7,37.7,37.8,38.2,38.1,38.2,38.2,38.2,38.0,38.3,38.6,38.5,38.6,38.5,38.9,39.3,39.4
12620,40.7,39.5,39.9,40.0,39.0,39.6,40.5,41.2,41.2,41.9,41.7,42.0,42.2,42.2,42.7,42.2,42.2,42.7,42.7
12700,45.6,45.7,46.5,46.3,49.4,49.9,50.7,50.9,51.5,51.8,52.4,53.1,53.4,53.8,54.1,53.7,54.6,55.7,56.3
12940,34.0,33.9,33.5,33.5,33.4,34.3,34.3,34.3,34.6,34.7,34.9,35.1,35.4,36.2,35.9,35.9,36.3,36.3,36.8
12980,37.0,37.8,38.1,37.3,39.4,38.8,39.7,39.9,40.1,40.3,39.4,39.6,40.7,40.4,39.6,40.1,40.3,39.9,40.3
13020,40.2,40.4,41.3,41.3,41.1,41.5,41.4,42.9,42.1,43.0,42.6,43.1,44.2,43.3,44.1,43.6,43.9,43.8,44.4
13140,36.9,36.9,37.2,36.9,36.4,37.1,36.3,37.0,37.5,36.9,36.7,36.7,37.3,37.3,37.4,37.2,37.1,37.6,38.1
13180,39.5,37.7,39.4,39.3,40.5,40.9,41.1,40.8,42.0,42.7,42.1,42.1,43.1,43.0,42.9,43.0,42.4,43.0,43.2
13220,41.8,41.1,40.7,40.3,40.3,40.5,40.5,41.8,42.1,42.1,43.1,43.0,43.3,43.2,43.9,43.3,44.2,43.4,43.1
13380,35.7,35.3,35.2,34.7,36.1,36.5,36.0,37.0,36.2,36.7,36.3,37.0,37.5,37.2,38.9,37.5,38.8,38.2,38.5
13460,38.2,38.5,38.7,38.5,39.8,40.3,40.0,41.7,42.3,42.2,42.7,41.8,43.0,43.2,44.0,42.4,42.6,43.6,42.8
13740,39.6,38.5,38.7,38.5,38.5,39.0,39.6,38.9,38.5,38.5,38.4,40.3,39.9,39.0,40.3,39.8,39.3,40.2,40.1
13780,40.0,40.1,39.4,39.6,40.9,40.7,41.1,41.8,40.4,41.1,41.3,40.5,40.4,41.0,40.8,40.6,41.4,40.6,39.7
13820,37.0,37.5,37.4,37.6,37.3,37.5,37.8,38.1,38.2,38.4,38.2,38.8,38.6,39.1,38.8,38.7,39.4,39.3,39.4
13900,39.6,36.6,36.2,36.5,37.4,38.4,37.5,36.8,36.8,37.4,37.8,36.8,36.9,37.4,37.7,37.3,38.7,38.5,38.9
13980,32.8,31.8,30.3,31.7,28.5,31.6,33.1,32.3,32.4,33.1,33.1,33.8,34.8,34.8,33.3,33.7,33.9,32.2,35.5
14020,33.0,30.9,31.0,31.8,31.1,31.3,31.1,32.0,29.8,29.3,29.9,30.2,31.1,30.9,31.1,31.5,31.6,32.9,33.6
14100,39.3,39.5,40.0,39.4,39.3,40.3,40.6,41.2,41.1,40.9,40.6,41.3,40.6,41.9,41.8,41.7,43.1,42.1,40.8
14140,41.6,42.2,40.3,42.1,41.9,43.5,42.3,42.2,43.0,42.8,43.2,43.1,44.0,44.5,45.2,44.2,44.8,44.9,44.2
14260,34.0,33.5,33.5,33.7,33.6,34.5,34.7,34.9,35.4,35.7,35.8,36.2,36.4,36.9,37.0,36.6,37.4,37.8,38.0
