StateCode,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
10140,15.9,16.4,11.2,11.9,17.4,15.4,18.2,18.8,16.7,17,12.5,11.3,16.7,15.1,8.9,13,10.4,20.9,13.1
10180,15.8,13.6,12.7,13.7,11.8,15,14.5,18,14,14.1,12.1,15.1,13,13.6,11.8,11.6,16.1,14.3,11.4
10300,8.8,9.8,10.5,13,11.8,13.1,11.5,11.3,15.1,13.5,13.2,11.4,8.9,8.6,11.3,10.1,10.1,10.4,9.3
10380,51.9,53.8,54.6,52.1,53.1,50.8,50.7,51.2,51.3,51.3,51.6,52,49.6,47.9,48.8,49.4,45.6,47.8,42.5
10420,10.5,11.8,12,11.1,13.5,14.1,14.9,14.4,14.3,12.3,13,12.7,11.3,10.7,12.9,11.4,11.6,11.5,12.1
10500,15.6,20.4,19.3,20.7,20.7,24.2,26,23.7,22.7,22.8,22.4,22.6,22.1,21.9,20.6,21,16.8,23.5,18
10540,14.4,15.3,12.5,12.2,12.9,17.1,19.2,16.7,18.4,18.8,15.2,12.1,13.6,11.9,12.5,11.5,11.1,12.1,14.9
10580,9.9,8.9,9.2,9.5,8.9,10.2,10.4,10.1,11.4,10.7,9.4,8.9,9.7,8.8,9.4,9.2,10.6,10.3,11.1
10700,19.4,16.8,20.3,18.3,18.4,17.9,17.6,20.8,15.4,21.6,19.6,21.4,20.4,17.6,15.5,17.3,14.1,15.8,15.8
10740,13.4,13.6,13.3,12.9,14.6,15.7,18.9,17.1,17.9,17.9,17.5,15.4,14.4,15.2,14.3,14.3,14.3,13.3,13.5
10780,18.4,17.7,17.7,15.7,12.6,16.6,21,19.3,16.8,17.6,19.2,17.7,17.8,16.8,15.7,16.4,17.8,15.4,18.9
10880,9,8.4,10.4,11.9,10.2,15.6,11,13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10900,7.5,9.1,7.3,7.9,8.9,10.5,10.7,9.5,11.3,10.3,9,10.7,10.3,9.9,8.5,9.5,10.3,9.7,10.2
11020,13,10,11.8,12.6,13.5,11.6,13.2,11.9,14.5,13.7,14.2,11.8,13.5,13.6,14.1,12.7,9.7,11.7,14
11100,13.4,15.3,15.8,13.8,13.8,14.7,13.9,15.5,14.6,13.2,12.8,13.2,11.6,11.5,13,12.9,12.9,11.4,10.6
11180,19.1,16.3,13.4,16.6,16.1,17.6,21.3,19,21.3,19.7,18.1,19,16.8,17.4,13.7,14.9,14.9,14,12.3
11260,9.3,9,6.7,6.1,7,8.1,7.9,7.8,6.6,9,7.9,6.6,9.5,8.7,9.1,8.4,8.9,9.6,8.1
11300,9.6,11.4,11.2,12.8,12.4,16.5,17,13.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
11340,15.6,13.1,12.3,12.5,15.5,17.5,13.7,16.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
11460,13.4,12.9,11.6,12.7,12.9,11.5,15.3,15.1,15.1,13.1,13.2,13.4,11.9,14.1,12.2,12.7,11.6,13,14.1
11500,15.5,16.3,15.6,16,17.3,23.4,19.4,20.4,20.2,18.8,18.1,14.7,16.3,18.6,15.6,14.4,18.6,16.5,19.3
