StateCode,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
42020,0.4,4.4,6.7,6.1,7.1,5.7,8.2,7.2,7,5.5,7.4,6.1,7.7,7.2,8.7,9,10.9,16.2,12.9
42060,0.7,5.5,6.4,6.2,5.6,5.6,5.9,4.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
42100,0.7,7.4,6.4,5.9,6,5.9,6.7,7.3,7.1,7.9,7.3,7.7,7.8,7.6,8.2,10.8,24,19.8,14.7
42140,0,9.7,9.8,8,8.5,8.2,10.9,6.8,8,7.4,8,8.8,6.8,9.7,8.9,10.1,24.3,19,16.6
42220,0.2,6.4,7.2,6.7,7,7.8,6.9,6,6.7,6.8,6.5,7.2,7.6,7.2,8.1,9,20.5,14.5,15
42260,0.1,5.4,5.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
42340,N/A,2.3,2.7,3.1,3.5,4.3,3.3,3.4,3.1,2.5,3.2,4.7,3.9,4,5.2,5.4,9,11.3,12
42540,0,2.1,2.2,2.5,2.6,2.4,3,2.9,2.8,3.8,3.4,4,4,4.5,5,5.4,11.8,9.7,9.6
42580,N/A,3.3,3.2,2.5,3.3,3,4.2,4.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14.3
42620,N/A,N/A,N/A,N/A,N/A,3,2.8,2.8,2.5,3.1,3.2,2.8,3,3.7,2.8,2.4,3.3,3.6,3.8
42660,0.3,5.3,4.7,5,5.1,5.4,5.1,5.4,5.3,5.7,5.7,6,6.2,6.7,6.4,10,30.6,25.3,20.3
42700,N/A,N/A,N/A,N/A,N/A,3.6,3.6,3.4,2.7,3.2,3.8,3.9,4.8,5.9,5.1,5.2,6.2,7,7.5
42860,N/A,N/A,N/A,N/A,N/A,3.1,3.1,3.7,3.5,3,2.8,3.3,3.3,3,3.3,5.6,6.6,6.7,8.5
42940,N/A,N/A,N/A,N/A,N/A,3.1,2.6,3.2,3.6,4.1,4.6,5.1,4.7,4.8,5.4,5.7,6.6,7,7
43060,N/A,N/A,N/A,N/A,N/A,3.7,3.9,4.3,3.9,3.9,3.4,3.1,3,3.1,3.3,4.2,4.9,5.7,6.8
43100,N/A,3.4,2.9,2.6,3.8,3.2,3.4,2.8,3.2,3.6,3.1,4.6,5.4,3.9,3.8,5.2,6.7,7.8,9.7
43140,N/A,N/A,N/A,N/A,N/A,2.3,2.3,2.4,2.3,2.3,2.3,2.4,2.2,2.1,1.8,2.9,4,5.7,6.1
43300,N/A,3.3,N/A,N/A,N/A,3.6,4.1,4.1,4.3,5.1,5.2,5.1,5.8,5.5,5.4,6.6,8,8.9,11.1
43340,N/A,2,2.1,1.5,1.7,1.9,2.2,2.1,1.8,2.8,2,2.6,3.2,2.5,3,3.5,6.8,6.4,6.9
43420,N/A,5.3,N/A,N/A,N/A,4.7,4.8,5.5,3.3,5.9,4.4,5,4.2,4.1,6.5,5.9,7.4,13.8,10.7
43580,N/A,4.4,5.9,5.2,3.4,4.1,3.8,3.1,3.8,4.4,3.8,4.5,4.2,6.1,4.1,4.4,5.3,5,6.6
43620,N/A,3.9,3.9,4,3.4,3.5,3.5,4,2.6,3.5,4.2,3.8,4.7,4.1,3.4,5.5,13.8,11.5,10.4
43740,N/A,N/A,N/A,N/A,N/A,4.5,4.7,4.8,4.8,4.7,4.6,4.4,5.9,5.3,5.4,5.9,6.7,7.2,7.5
43780,N/A,3.3,2.4,3,2.9,2.4,3.7,3.7,3.4,3.4,4.2,3.8,4.8,3.5,4.2,5.5,10.8,8.5,10.3
43860,N/A,N/A,N/A,N/A,N/A,3.6,3.4,3.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
