StateCode,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
43900,12.1,9.6,13.4,12.5,13.6,13.9,14.2,11.8,12.5,12.0,10.6,10.9,11.8,12.2,9.5,9.8,8.7,8.0,8.8
44060,5.3,6.7,7.3,6.4,6.8,6.9,7.7,7.3,10.1,10.2,9.0,9.0,8.8,8.0,6.2,7.2,5.3,5.5,7.3
44100,10.0,9.9,8.9,10.6,9.2,7.5,8.4,8.5,8.2,8.1,8.5,9.1,7.7,9.5,9.8,8.5,9.3,11.7,8.2
44140,5.6,8.1,8.0,7.7,6.8,6.3,8.0,8.5,7.5,7.6,8.3,7.2,7.2,7.8,7.3,7.2,7.5,7.0,6.5
44180,8.1,7.9,8.3,8.1,8.6,9.5,10.3,8.6,8.3,9.1,9.1,8.9,9.9,6.3,4.0,6.5,6.5,5.9,6.0
44220,10.2,9.3,12.9,12.3,10.4,9.6,10.8,11.3,10.9,9.7,11.2,10.6,11.8,9.7,11.1,10.4,6.6,8.3,9.6
44300,8.8,13.0,9.5,12.5,9.7,11.0,8.4,10.6,11.7,11.5,14.2,12.7,12.1,12.8,12.5,11.4,12.6,9.0,7.3
44420,8.3,9.7,9.4,7.4,10.3,11.0,10.8,8.7,13.6,10.2,12.3,9.1,6.5,9.2,9.0,8.5,7.1,6.5,3.3
44700,5.3,5.8,8.5,10.3,8.8,7.8,8.9,8.0,8.3,6.5,6.5,5.5,6.6,5.5,7.4,5.7,5.2,6.7,5.3
44940,11.3,12.1,12.4,13.4,18.4,16.7,11.3,13.2,14.1,15.0,13.0,12.3,12.8,16.3,15.1,17.8,13.4,15.5,16.5
44980,10.7,13.1,13.2,12.5,12.8,14.8,12.9,13.2,12.0,13.8,10.8,14.9,17.0,14.6,15.4,14.2,12.7,11.3,12.0
45060,9.6,10.9,12.2,9.8,10.7,11.1,12.4,10.7,11.2,11.3,12.5,12.9,12.7,13.1,13.8,12.2,9.0,7.2,8.2
45180,16.9,17.9,12.4,15.3,15.3,18.8,13.7,14.1,17.4,20.2,17.3,18.7,18.9,21.2,19.6,16.5,11.6,10.0,13.9
