state_id,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501
AK,,,,,,,,,,,,,11.76,25.14,18.49,4.06,19.33,8.2,15.1,16.71,12.31,-1.25,1.4,-0.95,0.15,-5.32,-15.41,5.12,-12.01,-11.36,-4.95,-0.89,-7.88,2.37,-0.41,-5.79,-7.88,-8.89,6.22,-9.28,-0.32,16.24,-12.24,-7.45,-2.6,-33.28,-14.68,7.02,-2.22,8.9,8.16,0.77,4.46,-9.19,10.98,3.41,-7.25,28.18,10.06,0,15.4,4.09,0.39,16.75,-9.76,-13.36,-31.55,-20.52,2.67,2.7,-7.08,-4.78,-11.52,-27.19,-18.11,-30.43,-28.72,-28.04,-12.5,-16.62,-21.64,-30.18,-27.62,-22.24,-10.48,4.56,-34.12,-5.94,-2.84,3.9,6.25,-8.19,-12.53,10.3,1.97,4.8,-5.14,-9.13,32.5,3.65,6.34,-9.38,5.88
AL,,,,,,,,,,,,,0.21,4.56,-4.67,1.54,8.59,-0.65,-6.15,-0.25,3.03,2.5,-0.72,1.6,-3.24,0.75,3.14,-2.81,-4.18,0.98,6.18,-2.81,-12.54,-3.12,2.22,1.7,0.82,-4.36,2.44,4.39,-0.14,-6.45,-3.21,-6.78,3.44,-26.35,-12.81,-4.52,0.24,9.11,-2.17,5.1,10.4,37.74,6.63,34.97,-0.3,24.43,4.36,4.12,9.79,3.41,2.1,-2.24,-1.77,-18.87,-12.19,-26.11,1.45,10.52,13.27,10.17,-8.49,-12.06,15.81,-5.08,-13.28,-21.12,-7.49,-13.79,-14.73,-21.51,-21.92,-22.7,-12.62,-3.57,-19.88,0.91,2.26,7.48,-1.82,14.65,11.01,19,9.76,10.8,5.88,5.73,7.64,4.24,6.68,8.88,12.41
AR,,,,,,,,,,,,,12.98,12.8,2.53,-1.06,-1.33,2.03,-10.85,-6.5,-3.6,7.91,0.56,-3.32,-7.85,-7.13,3.7,0.11,-1.23,-8.48,9.95,-3.26,5.14,1.61,-4.8,0,-8.96,-5.46,-8.96,-3.96,-8.53,0.65,-1.43,-6.78,-5.07,-32.07,-14.63,-5.87,-0.72,2.15,3.92,2.9,5.83,-3.16,-16.33,-9.74,-12.2,20.22,9.92,2.25,12.38,11.1,4.13,2.6,2.08,8.46,-3.72,-5.21,5.92,8.68,6.33,5.67,-0.09,-11.66,-7.69,-0.63,-5.7,-14.85,2.47,2.94,-9.56,-13.77,-10.92,-15.48,-16.52,1.02,-2.99,-4.46,2.67,11.09,-7.74,12.11,19.47,17.31,9.57,16.12,16.89,9.83,8.08,0.83,4.4,10.49,20.17
AZ,,,,,,,,,,,,,4.49,3.68,1.04,-2.5,1.2,-4.76,2.43,-3.34,-4.24,3.57,0.48,1.23,-1.08,1.58,-0.77,-1.2,-0.52,-3.6,-2.97,-4.94,-8.18,-5.28,-4,-8.61,-10.41,-11.97,-7,-5.38,-11.46,-13.4,-11.99,-7.05,5.48,-24.75,-17.14,-6.96,6.22,14.9,12.43,13.66,5.31,13.25,-1.72,-5.4,-7.47,22.67,15.42,15.34,9.6,2.89,-7.03,-11.07,-0.49,2.8,-7.99,-0.32,-5.42,-0.86,11.91,13.73,3.99,-11.77,-11.7,-15.19,-28.53,-28.63,-11.14,-18.15,-25.22,-28,-36.72,-42.61,-39.41,2.27,-18.2,-9.2,6.08,-7.21,-1.13,8.73,13.87,11.07,3.96,7.33,3.84,-25.59,12.04,4.61,6.05,6.07,26.03
CA,,,,,,,,,,,,,-5.48,-2.02,-1.67,-3.68,-1.29,3.17,3.82,7.69,-0.97,2.18,2.84,2.28,7.56,-0.53,7.13,7.28,10.63,4.39,1.1,-10.21,-1.63,0.27,-1.59,-0.44,-10.96,-9.91,-13.58,-14.3,-20.39,-22.53,-8.81,-1.23,-13.11,-43.7,-22.38,-19.01,-2.71,7.98,16.68,22.03,14.04,36.84,1.75,3.27,13.75,59.47,17.85,16.74,7.65,-0.91,-9.4,-10.12,-7.21,-13.48,-7.74,-4.58,-4.12,-0.56,0.47,-5.95,-16.21,-20.87,-21.33,-28.23,-29.81,-35.79,-30.48,-32.29,-39.03,-34.76,-31.06,-31.56,-26.93,-19.86,-10.86,-6.07,4.65,11.31,14.98,4.9,22.68,23.07,9.83,12.79,14.62,13.86,14.69,10.85,6.56,-4.91,20.02
CO,,,,,,,,,,,,,0.79,-4.54,-3.36,-3.91,-2.58,1.44,8.59,-0.52,-0.82,4.81,-1.44,-8.78,-8.63,-4.69,-0.11,-3.03,1.65,-0.61,4.36,1.57,-2.99,7.5,7.5,8,1.46,-1.72,-1.3,3.78,-11.14,6.92,-10.92,-12.41,2.14,-48.34,-11.42,-3.47,6.52,11.04,12.25,14.08,11.13,-2.16,2.37,8.98,-11.27,53.04,-8.5,-2.62,-4.1,-5.53,-7.15,-7.42,-0.41,-11.31,-14.19,-9.65,-1.21,14.58,14.56,3.4,-7.25,-15.07,-17.6,-20.85,-27.25,-31.46,-15.53,-17.42,-21.9,-24.45,-24.71,-26.06,-21.91,-9.65,-10.68,-10.01,0.21,4.58,12.21,14.98,12.97,13.1,13.74,7.11,10.58,3.15,18.54,10.98,-0.24,13.51,24.55
CT,,,,,,,,,,,,,-1.34,30.14,-5.26,-2.9,1.02,-14.65,-12.34,1.76,-4.12,3.29,-6.8,2.12,-5.63,-23.63,-0.39,-4.51,-9.08,8.96,2.89,-10.27,0.28,-4.87,3.93,-4.27,-2.68,0.04,-9.71,-3.4,-3.16,-21.44,-0.42,7,-7.97,-50.12,-26.95,10.47,25.49,29.98,36.95,32.27,25.77,36.44,-5.8,-24.41,1.7,73.41,23.38,-2.69,-15.15,-19.55,-27.17,-25.05,-18.44,-19.55,-23.61,-10.1,-22.54,-14.72,-16.32,-18.43,-21.36,-25.7,-22.35,-20.35,-27.47,-28.36,-17.34,-21.42,-30.69,-29.43,-9.74,-30.93,-24.65,-13.67,-13.89,-9.71,4.93,-3.99,-6.58,-7.54,5.34,6.84,-21.33,4.8,9.96,-4.63,17.1,6.47,-8.44,-10.16,5.92
DC,,,,,,,,,,,,,-4.05,14.01,-1.23,20.04,4.78,2.48,-7.14,-11.75,7.26,5.34,-9.13,-8.79,18.54,-6.39,16.07,-4.13,-2.74,17.74,-7.44,2.18,6.77,17.84,9.37,6.91,-4.55,19.16,-27.08,-10.67,-12.68,-28.08,10.53,-0.95,-9.15,-50.28,-29.91,-5.44,20.33,23.79,45.15,28.3,31.45,67.62,19.3,11,17.44,81.84,44.44,24.46,1.03,-20.46,14.1,-1.96,2.45,-20.17,-2.52,12.07,-1.49,-1.08,-2.31,-10.26,-18.43,-15.21,-21.91,-27.67,-32.34,-33.81,-22.41,-30,-15.91,-21.74,-24.88,-20.93,-15.06,-7.12,-13.21,-1.61,-16.52,26.88,2.78,8.79,0.8,11.9,9.22,10.79,1.23,2.27,32.52,13.11,23.67,-3.39,8.38
DE,,,,,,,,,,,,,-4.33,-8.91,-18.11,63.32,-1.89,2.39,-11.96,-1.62,1.52,-0.2,4.79,0.92,-5.2,5.69,-8.16,-38.15,0.3,0.39,1.74,-9.65,2.56,12.13,1.24,-3.23,3.46,7.03,21.98,20.15,4.13,-14.34,6.52,11.2,-1.35,-45.66,-25.31,-4.28,4.04,0.44,-4.25,-4.14,12.75,50,-3.5,-26.11,-22.6,36.22,11.34,5.78,2.44,1.63,-0.11,-8.86,-8.54,-18.4,-11.18,8.08,9.96,-4.67,-3.96,-9.07,-18.4,-24.65,-26.03,-28.91,-25.69,-34.94,-19.73,-24.78,-26.67,-22.11,-24.5,-31.07,-15.92,-12.8,-3.86,-1.33,4.25,16.48,-7.42,5.65,2.54,7.26,14.66,6.91,0,6.04,3.72,13.18,0,1.71,-2.06
