StateCode,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
01,15.8,15.1,15.2,14.2,15.9,17.3,17.4,17.3,17.1,17.7,16.9,15.6,15.4,15.4,14.2,14.6,15,14.9,14.4
02,10.4,9.8,7.9,7.4,8,8.8,9.4,9.1,8.4,10.2,9.4,9,10.2,9.9,9.1,9.4,9.7,9.9,9.6
04,13,12.8,12.8,13.3,14.9,15.8,17.3,17.1,17.1,16.7,15.9,15,13.6,12.9,12.4,12.1,11.8,11.6,11.6
05,15.9,15.5,16,15.6,16.9,16.9,17.5,18,17.8,17.2,17.1,15.6,15,15.6,14.8,14.85,14.9,15.4,14.4
06,12.3,12,11.2,12.1,12.9,14.5,15.2,15.6,15.5,15.2,14.2,13.3,12.3,11.9,10.9,11.2,11.5,11.4,11.3
08,10.3,10.9,10.8,10.4,11.7,12.2,12.3,12.6,11.9,11.1,10.6,10.3,9.6,9,8.7,8.9,9.1,8.9,8.7
09,7.7,7.5,7.2,8.4,8.6,9.2,9.9,9.8,9.9,9.9,9.7,8.9,8.9,9.6,9.3,9.35,9.4,9,9.6
10,9.6,10,9.4,9.2,9.7,10.6,10.8,10.9,11.2,11.4,11.3,10.6,12.3,11.5,10.3,10.4,10.5,8.7,9.8
11,17.5,17.5,14.8,15.5,16.7,17.1,16.7,16.4,16.9,15.7,15.7,16.9,14.8,14.6,12.3,13.65,15,12.2,13
12,11.9,11.5,11,12.1,13.6,15.2,15.7,15.8,15.7,15.3,14.5,13.6,13,12.6,11.7,12,12.3,11.8,11.5
13,13.2,13.2,12.7,13.1,14.7,16.1,17.4,17.4,17.2,16.7,15.5,14.5,13.6,13.1,12.2,12.55,12.9,11.7,12.5
15,9.3,8.5,7.2,8.4,9.5,9.8,11.1,10.6,10.1,10.5,9.7,8.7,8.7,8,8.6,9.5,10.4,9.5,9.6
16,12.8,11.4,10.9,11.2,12.9,14.3,15,14.5,14.4,13.6,13.9,13.1,11.8,10.9,10.2,10.2,10.2,10,9.4
17,11,11.2,10.8,11,12.1,12.6,13.7,13.5,13.5,13.1,12.4,11.9,11.6,11.2,10.6,10.9,11.2,11.1,10.9
18,11.2,11.4,11,11.6,12.9,13.8,14.5,14.1,14.4,13.7,13.2,12.8,12.3,11.9,10.9,11,11.1,11.5,11.3
19,10.1,9.9,9.9,10.3,10.5,11.3,11.6,11.5,11.6,11.2,11.1,10.6,9.7,10.3,10.3,10.3,10.3,10.2,10.4
20,10.7,11,10,10.1,11.9,12.2,12.3,12.6,12.6,12.3,11.8,11.1,10.9,11,10.4,10.55,10.7,11.1,10.3
21,15.7,15.4,15.6,15.7,16.7,17.2,17.3,17.7,17.1,17.4,16.9,16.8,15.8,15.4,14.8,15,15.2,15.2,15.1
22,18.3,17.2,16.8,15.6,15.5,16.7,18.5,18.2,18,18,17.8,18.3,17.9,16.9,17.5,17.8,18.1,17.1,17.4
23,11.8,11.7,11.1,11.3,11.3,11.8,13,13.5,13,13,12.4,11.6,10.3,10.8,10.1,10.45,10.8,10.1,9.7
24,7.7,7.2,7.6,7.3,8.2,9,9.2,9.4,9.3,9.4,8.9,8.9,8.6,8.3,8.4,8.95,9.5,9.1,8.8
25,9.7,9.1,9.1,9.1,9.3,10.4,10.6,10.9,10.9,10.7,10.5,9.6,9.6,9.2,8.7,9.15,9.6,9.7,9.7
26,12.3,12.4,12.7,13.2,14.8,15.3,16.1,16,15.6,14.9,14.5,13.8,13,13,12,12.05,12.1,12.5,12.6
27,8.6,8.9,8.6,8.8,10,10.5,10.9,10.4,10.3,10.5,9.3,9.1,8.8,8.9,8.3,8.5,8.7,9,8.7
28,19.8,18.9,18.4,19,19.5,20,20.4,21.9,21.9,19.7,19.9,18.9,18.1,18,17.8,17.75,17.7,17.6,16.6
29,12.3,12.3,11.7,12,13.1,13.8,14.3,14.7,14.5,14,13.5,12.8,12.2,12.1,11.8,11.75,11.7,12.1,11.1
30,13.5,12.5,12.9,13.3,13.6,13.2,13.7,14.3,15.3,14.3,13.2,12.5,11.4,12.1,11.7,11.35,11,11.4,11.1
31,10,10.2,9.9,9.6,11.1,11.5,11.8,11.7,11.8,11.3,11.3,10.4,9.7,10.1,9,9.45,9.9,10.4,9.7
32,10.2,9.4,9.7,10.3,11.2,13.7,14.7,15.1,14.5,14,13.6,12.8,12,12,11.6,12.4,13.2,11.7,11.1
33,7,7.3,6.5,7,7.9,7.5,8.1,9.2,8,8.4,7.6,6.7,7.1,7,6.8,6.8,6.8,6.8,6.7
34,8.1,8,7.8,7.9,8.5,9.4,9.5,9.8,10.5,10.2,9.9,9.7,9.2,8.7,8.5,9,9.5,9.1,9.1
35,17.1,16.8,16.5,15.3,16.3,18.6,19.6,19,20.1,19.5,18.8,18,18,18.1,16.8,16.95,17.1,16.6,16.6
36,12.9,12.9,12.5,12.4,12.9,13.7,14.6,14.5,14.7,14.7,14.2,13.5,13,12.6,12,12.45,12.9,13.3,13.2
37,14,13.2,12.9,13.1,14.6,15.8,16.2,16.4,16.4,15.7,15,14.1,13.5,12.9,12.5,12.45,12.4,11.8,11.8
38,10.4,10.3,10.8,10.6,10.4,11.7,11,10,10.8,10.4,9.8,9.7,9.4,9.8,9.8,10,10.2,10.6,9.1
39,12.1,12,11.8,12,13.7,14.3,14.9,14.8,14.5,14.4,13.4,13.2,12.7,12.7,11.9,12.1,12.3,12.4,12.4
40,15.3,15.2,14.1,14.3,14.5,15.2,15.5,15.5,15.2,15,14.6,14.8,14.4,14.2,13.9,14.1,14.3,14.4,14.6
41,13.1,12.2,11.8,12.5,13,14.5,16.1,15.9,15.4,15.3,14.3,12.5,12.3,11.7,10.7,11.1,11.5,11.4,11.5
42,11.1,10.9,10.4,10.9,11.3,12.2,12.5,12.5,12.4,12.4,12,11.7,11.4,11.3,11,11.05,11.1,10.9,11
44,11.3,10,10.7,10.5,10.5,12.7,13.2,12.5,12.8,13.1,12.7,11.7,10.5,11.8,10,10.3,10.6,10.1,10
