StateCode,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
01,14.09,14.88,15,15.88,15.31,16.52,15.47,15.72,16.78,16.61,16.76,16.93,18.46,18.44,16.95,16.82,14.95,13.81,13.07
02,14.94,16.88,16.24,16.15,16.66,17.08,17.3,18.19,19.97,19.09,19.15,20.02,20.89,20.04,21.15,19.85,17.25,16.58,16.02
04,13.39,14.59,15.59,16.48,17.29,18,17.74,16.69,16.99,16.51,15.91,14.92,14.87,13.88,13.18,13.06,10.22,10.54,10.26
05,12.93,13.35,14.34,14.18,14.11,15.39,14.86,13.88,15.33,15.64,15.05,15.65,15.84,16.23,16.23,15.16,14.27,12.86,12.5
06,6.86,7.76,8.32,9.08,9.07,9.32,9.12,8.42,8.27,8.22,7.8,7.94,8.26,8.44,8.41,7.79,7.46,7.35,7.19
08,11.4,11.84,12.56,11.81,11.88,11.45,11.2,10.51,10.87,10.39,10.15,9.83,10.32,10.2,9.29,9.48,8.96,7.93,7.95
09,6.99,7.45,8.19,7.89,8.26,8.69,9.53,8.74,9.96,9.22,10.18,9.46,10.59,9.4,9.69,8.92,7.03,6.92,6.66
10,15.26,16.39,15.47,16.36,17.41,19.12,18.68,17.06,17.7,16.21,16.39,17.61,17.3,16.18,15.21,15.39,13.6,13.62,12.6
11,10.64,11.46,11.67,12.39,12.58,14.97,10.11,11.18,10.33,9.4,8.98,10.34,10.59,10.04,9.67,9.67,10.6,9.39,8.83
12,14.63,16.71,18.67,19.78,21.02,21.78,21.27,20.3,20.29,19.86,18.96,18.58,18.55,18.2,18.27,17.05,14.81,13.95,14.21
13,11.96,12.82,13.74,13.81,14.62,14.88,14.83,13.98,13.7,13.58,12.57,12.63,12.54,12.09,12,11.53,10.59,9.84,9.98
15,12.43,13.47,13.23,14.76,13.48,14.26,14.12,14.61,14.47,14.96,16.24,15.13,15.63,16.64,15.45,14.38,13.24,12.89,13.66
16,10.65,10.9,11.16,11.77,13.75,13.74,13.96,13.36,12.97,13.64,13.72,12.83,13.39,12.97,12.68,11.94,10.5,10.01,10.06
17,8.81,9.14,9.27,9.66,10.08,10.27,10.55,9.82,9.57,10.08,9.83,9.48,10.27,9.51,9.69,9.1,8.24,7.26,7.3
18,10.32,11.65,11.36,11.25,11.81,11.66,11.91,11.69,11.07,11.55,11.48,11.25,11.36,10.48,11.06,10.36,9.13,8.42,8.24
19,8.11,8.42,8.65,8.53,8.58,8.53,9.23,8.81,8.4,8.85,8.91,9.57,10.03,10.05,9.26,9.5,8.8,7.47,7.69
20,10.38,9.86,10.68,9.42,10.31,10.72,10.99,10.07,10.16,11.17,11.34,11.86,11.36,11.49,11.64,10.8,9.75,9.07,8.58
21,11.34,12.52,13.13,12.19,12.44,12.66,13.48,11.88,11.92,12.22,12.31,12.61,13.06,13.15,12.83,12.35,11.08,9.63,8.98
22,13.59,14.47,14.06,13.69,14.02,14.13,13.99,13.46,13.2,14.56,14.16,15.52,15.73,16.32,16.68,15.55,14.78,14.02,13.69
23,20.71,20.67,21.92,22.58,22.66,24.48,23.92,23.42,24.26,24.44,25.24,27.24,27.15,23.61,23.61,23.73,20.27,19.47,18.66
24,8.27,9.2,10.17,10.3,10.51,10.63,10.74,9.93,10.08,10.6,10.53,10.32,9.87,9.87,9.85,9.31,7.48,7.15,7.29
25,8.92,9.69,10.03,9.8,9.93,10.26,10.17,10.24,9.85,9.87,10.04,9.75,10,9.97,9.49,9.13,8.57,7.85,8.03
26,13.18,14.27,14.97,15.97,15.89,15.99,16.64,15.6,15.3,15.53,15.2,14.82,14.47,14.23,14.25,13.69,11.73,11.19,11.52
27,10.29,10.53,10.49,10.37,10.52,10.93,10.94,10.55,10.5,10.73,10.42,10.83,11.3,10.63,10.29,10.17,9.38,8.85,8.95
28,12.25,13.36,13.93,13.65,14.58,15.38,15.66,15.06,14.97,15.36,15.1,16.53,17.5,16.8,17.83,16.09,15.19,14.47,13.61
29,11.86,12.12,12.75,12.53,12.76,13.38,14.04,13.26,13.1,13.92,13.56,14.05,14.58,13.23,12.8,12.99,12.07,10.77,10.13
30,14.02,13.86,14.6,14.31,14.96,16.61,17.36,15.88,16.36,16.38,16.06,16.39,17.1,16.25,15.82,15.32,13.98,12.3,11.69
31,9.3,9.51,10.35,10.39,9.9,9.82,9.65,8.79,9.45,9.1,9.35,9.62,9.91,9.41,9.36,9.18,7.99,7.02,6.82
32,11.05,12.05,13.45,15.45,15.14,15.76,17.02,14.89,15.53,14.8,13.86,13.63,12.41,10.94,11.05,10.91,8.74,9.81,9.16
33,14.78,14.46,15.58,15.37,15.62,16.18,16.39,15.86,15.77,16.15,16.86,16.74,16.69,16.75,15.7,15.57,14.9,14.08,12.79
34,8.76,9.71,9.97,10.29,10.49,10.75,11.08,10.51,11.23,11.05,11.29,11.37,10.98,10.43,9.76,9.82,7.45,7.08,6.97
35,13.21,14.59,14.76,14.94,15.48,15.19,15.51,15.64,16.75,16.64,16.74,17.35,18.15,15.81,16.34,15.98,12.02,11.34,11.26
36,9.4,10.35,10.58,10.52,10.35,11.24,11.47,10.89,11.16,11.09,11.86,12.42,12.28,11.91,11.39,11.3,10.29,9.45,9.52
37,13.46,14.21,14.14,14.4,14.38,15.29,15.57,14.72,14.49,14.86,14.41,14.49,14.44,14.37,14.78,13.98,12.95,12.12,11.77
38,11.17,11.28,12.47,12.22,11.59,11.84,11.67,11.63,12.08,12.86,13.61,14.49,15.55,15.43,14.85,14.79,13.86,12.24,10.59
39,9.97,10.81,11.04,11.24,11.14,11.75,11.58,11.19,10.91,10.76,10.66,10.45,10.27,10.19,9.6,9.58,8.28,7.84,7.51
40,13.1,13.81,13.74,14,13.34,13.99,13.85,13.76,13.97,14.1,14.34,14.62,15.2,14.78,14.53,14.21,12.15,11.45,11.16
