StateCode,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
17774,83.5,80.5,80.6,78.9,78,78.6,82.3,82,83.5,85.8,79.9,81.8,83.2
17815,63.8,64.7,62.6,63.1,62.6,63,62.2,61.9,60.8,59.3,62.5,62.6,62.4
17827,76.7,71.7,70.2,69.1,73.2,73,78.5,78.4,80.7,86,85.1,83.7,79.8
17837,67.7,65.5,63.8,62.3,60.9,61.6,63.3,66,68.4,64.7,67,65.4,64
17846,76.1,77.2,75.4,76.9,79.1,80.2,80.6,79.9,80.4,77.9,78.4,78.9,80.1
17847,67.6,68,68.7,67.5,70.3,68.8,70.7,70.1,70.3,63.7,63.4,62,62.8
17853,85,81.7,81.2,79.2,78.8,77.2,78.1,77.6,78.4,78.7,80,80.8,78.5
17878,79.2,79.6,82,85.1,83.6,83.5,83.7,86,87.4,87,89.8,91,89.2
17884,69.9,64,62.1,62.2,62.3,55.5,56.3,60.2,58.6,35.7,29.6,23.1,35.5
17888,89.7,93.7,93.6,87.6,86.8,86.2,86.9,86.6,89.9,96.5,91.7,90.7,90.9
17945,93.1,95.2,97,99,97.8,98.6,97.2,89.4,92.3,90.1,80.7,81.5,84.2
17339,88.3,85.8,83.5,83,80.5,77.5,76.3,79.6,80.4,82.9,83,86.1,85.9
17406,80.8,79.2,79,77.3,75.5,77.2,76.9,78.5,79.6,81.3,79.7,80.3,80
17502,87.9,86.8,86.5,88.8,83.1,83.1,83.6,83.3,86,91,88.4,89.6,90.2
17532,86.8,87.9,87.9,87,83.3,87.4,85.4,82.5,85.3,86,86.7,88.7,89.7
17540,67.4,67.5,63,65.7,66.7,63.8,64.1,65.9,62.5,63.1,64.5,61.4,59.9
17543,74.3,75,75,73.5,71.8,72.2,72.4,71.8,72.6,75.4,74,74.3,72.9
17584,69.2,69.1,68.4,69.5,68.8,71.1,69.8,68.4,68.8,62.8,60.8,60.6,58
17701,55.1,54.6,56.4,57.1,58.3,57.8,56.9,56.3,55.6,51.8,54.6,55.3,54.3
17702,72.8,73.2,73.3,70.7,70.2,72.4,74.2,72.3,73.5,72.9,73.1,72,74.4
17724,66.7,64.9,66.6,66.6,65.8,63.2,65.7,67.4,65.4,67.8,66.3,67.1,66.6
17728,91.4,91.1,91.4,90.9,89.4,87.4,85.8,83.6,81.2,81.8,84.8,87,87.1
17729,87,86,89.4,91.1,91.1,100,100,100,87.5,85.7,82.6,89.7,91.5
17771,85.1,85,87.1,85.1,86.5,88.2,88.3,87.5,89,89.5,89.3,87.2,87.4
17813,76.1,77.2,79.6,78.3,76.5,78.4,77.9,75.3,76.9,77.5,77.8,78.9,79.5
17842,78.9,80.1,79.9,78,78.6,77.2,77.1,76.9,78.2,79.5,78.9,76.5,75
17850,69.2,68.8,69.4,69.2,70.1,68.8,70.4,68.8,77.7,77.1,63.2,59,64.8
17856,85.2,87.1,89.2,89.4,83.8,81.6,74.5,73.4,75.1,82.8,84.1,88.9,93.7
17857,72.3,71.1,70.6,73.4,73,74,74.7,76,74.5,76.3,76.4,77.5,74.8
17864,76.5,78.4,81.8,81.4,84.3,77.7,76.6,74.4,75.8,75.1,82.6,81.3,80
17867,81.1,83.5,89.7,83.3,73.1,81,78.9,79.5,85,93.9,93.6,94.5,95.7
17901,71.7,69.4,66.6,67.8,68.9,69.2,72.3,72.4,71.5,69.9,69.3,68.9,70.7
17930,66.2,63.6,61.2,68.6,73.8,63.8,70,65.5,65,57.4,67.1,68.7,71.9
17949,93.7,93,90.5,95.1,94.3,98,92,92.6,89.4,63,64.9,72.4,71.1
17954,67,61.1,60.6,60.9,65.2,65.9,65.5,69,70.3,59.4,57.6,53.8,49.4
17970,65.8,66.9,62.5,66.5,66.6,64.4,67,67.1,71.5,76.4,80,76.7,75.6
17936,79.8,79,79.5,83.1,82.8,83.4,82.6,82,84.5,85.7,76.9,71.2,73
17944,65.5,68.6,63.8,71.9,75,91,89.4,91.2,89.3,91,91.5,92.5,92.3
17952,75.7,67.2,71.2,71.5,82.9,90,94.8,94.1,94.6,93.1,94,94.1,88.7
17982,84.9,78.5,70.2,70.5,69.6,78.2,81.4,89.4,88.7,89.2,90,91.3,79.7
17983,80.5,73.2,74.1,71,76,68,64.7,62.6,62.1,60.8,74.5,82,83.2
17946,85.9,81.1,92.3,91.6,92.5,100,100,54.2,45.6,51,78.7,83,100
17957,85.2,88.1,86.7,84.8,87,92.6,97.1,93.8,100,100,97.1,91.9,92.5
17968,84.2,78.6,80.8,82.6,85.4,77.9,78.7,80.8,76.9,70.1,78.9,84.4,90.2
17003,82.8,83,80.7,80.2,78.1,75.5,75.2,75.7,75.7,76.6,78.1,78.9,78.5
19807,79.6,78.7,76.3,72.8,72.8,72.6,73.3,74.1,73.8,72.5,69.9,68.1,68.7
19809,69.6,69.2,68.1,66.2,65.6,65.3,63.1,63.5,63.3,67.7,70.4,71.1,69.3
19810,82.2,82.7,81.8,81.2,80.8,79.2,81.7,82,82.1,80.4,80.3,78.5,79.5
19938,85.6,89.5,88.4,86.6,85.8,84.5,83.2,82.8,83.9,81,80.5,85.2,88.5
19940,76.3,76.5,79.3,77.1,73.5,72.6,74.9,76.6,76.4,78.5,77.2,79.4,82.5
