StateCode,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
00601,6503,6762,7016,7156,7318,7290,7323,7176,7250,7282,7306,7173,7356
00602,16336,16182,16558,16843,17220,17312,17210,17403,17538,17510,17311,17387,17210
00603,23245,23049,23738,24326,24596,24594,24420,24311,24322,24453,24771,25125,25262
00606,2373,2358,2502,2557,2630,2763,2789,2769,2783,2789,2786,2722,2685
00610,11308,11345,11677,11987,12159,12265,12378,12405,12455,12454,12494,12328,12174
00612,29575,29147,29642,29752,29848,29821,29954,29671,29614,29628,30280,30259,30340
00616,4466,4485,4411,4567,4654,4586,4609,4674,4706,4652,4568,4421,4555
00617,9627,9524,9617,9733,9863,9896,9924,10013,9963,10164,9878,9990,10226
00622,7042,7335,7846,8218,8565,8666,8615,8695,8535,8225,8395,8015,7586
00623,19997,19750,20360,20955,21096,20959,21053,20908,21043,21048,20507,20465,20508
00624,9388,9257,9310,9412,9529,9475,9391,9371,9355,9205,9098,9162,9120
00627,13208,13204,13461,13749,14076,14051,14148,14114,14148,14040,14071,14035,14213
00631,676,649,696,742,791,781,764,809,825,772,585,651,613
00637,10477,10362,10425,10583,10701,10758,10721,10778,10769,10749,10989,11094,11140
00638,7051,7135,7242,7339,7536,7447,7419,7311,7358,7369,7930,7735,7689
00641,11866,11972,12207,12693,12604,12579,12468,12483,12308,12518,11433,11453,11295
00646,15262,15225,15467,15798,15924,15846,15796,15879,15897,15880,15833,15915,16014
00647,3269,3219,3327,3370,3477,3522,3620,3658,3595,3560,3542,3389,3282
00650,5576,5514,5596,5643,5730,5757,5842,5971,6052,5992,6037,5985,5982
00652,1483,1582,1677,1771,1826,1793,1643,1725,1673,1723,1564,1754,1839
00653,5817,5832,5851,5965,5863,5862,5757,5714,5787,5842,5894,5793,5771
00656,8168,8169,8340,8397,8423,8329,8256,8245,8225,8244,8409,8405,8347
00659,15641,15703,16156,16592,16821,16855,16829,16902,17113,17169,16522,16564,16454
00660,7370,7216,7323,7443,7559,7555,7669,7658,7649,7626,7564,7483,7511
00662,18026,17948,18666,19294,19518,19402,19376,19250,19116,19231,18950,19296,19518
00664,5778,5823,5919,6152,6295,6276,6238,6259,6227,6251,6317,6323,6385
00667,11851,11817,11895,12112,12213,12185,12184,12332,12347,12278,12122,12137,12153
00669,11645,11549,11667,11671,11686,11798,11792,11801,11857,11822,12173,12182,12323
00670,3999,3911,3891,3852,3925,3928,3892,3834,3862,3903,3979,4047,4005
00674,18183,18054,18353,18761,18935,18803,18823,18721,18628,18632,18488,18686,18819
00676,15293,15124,15393,15501,15772,15721,15833,16091,16246,16309,15875,16057,16207
00677,8312,8460,8886,9400,9538,9500,9473,9478,9415,9436,9417,9371,9296
00678,10223,10253,10547,10792,11087,11137,11251,11418,11487,11425,11363,11485,11642
00680,26156,26149,26412,26811,26986,26752,26614,26298,26063,26108,25133,24984,25228
00682,14273,14249,14569,14864,15155,15238,15256,15292,15463,15482,16048,16123,16346
00683,14204,14090,14380,14654,14893,15003,15011,14994,14979,14903,14807,14975,14959
00685,16585,16638,17087,17594,17751,17921,17847,17969,18034,18316,18668,18704,18832
00687,10687,10662,11111,11533,11612,11661,11807,11634,11673,11894,11935,12042,12266
00688,4703,4792,4932,5020,5061,5124,5081,5156,5223,5110,5163,5217,5175
00690,2661,2492,2563,2703,2779,2771,2881,2930,2956,2870,2605,2477,2567
00692,14291,14321,14680,15085,15203,15236,15192,15245,15150,15262,15174,15307,15286
00693,23936,23865,24495,25003,25236,25226,25079,24900,24978,25026,25211,25641,26376
00694,197,161,176,194,181,176,182,142,117,94,69,92,110
00698,17252,16844,16797,16901,17092,17206,17246,17330,17411,17577,17461,17283,17016
00703,10477,10392,10570,10789,10872,10906,10858,10794,10753,10696,11082,11023,11086
00704,3757,3780,3818,3916,3911,3795,3766,3688,3690,3568,3593,3386,3439
00705,9445,9413,9611,9730,9850,9875,9857,9701,9828,9959,9747,9985,10320
00707,5019,5001,5079,5223,5286,5353,5314,5309,5191,5143,4998,4950,4980
00714,8030,8053,8232,8360,8548,8521,8467,8418,8355,8261,8226,8153,8087
00715,1732,1510,1553,1519,1477,1523,1558,1333,1267,1174,1013,1066,1145
00716,13486,13589,13639,13887,13822,13665,13466,13549,13421,13513,13391,13853,14174
00717,9276,9072,8962,8941,9044,9219,9116,9063,9201,9124,8947,9061,8946
00718,10301,10280,10706,11265,11476,11482,11508,11506,11339,11232,11192,11171,11166
00719,10075,10035,10351,10728,10926,10803,10851,10661,10558,10506,10619,10820,11156
00720,8055,8149,8175,8288,8361,8328,8333,8413,8568,8662,8370,8472,8646
00723,8303,8229,8434,8757,8838,8943,8991,8864,8762,8614,8368,8231,8106
00725,35553,35427,36021,36465,37012,36743,36574,36421,36399,36341,36022,36433,37026
00727,21167,21564,22177,22858,23106,23362,23264,23107,22941,22938,22814,23083,23294
00728,15366,15359,15802,16073,16142,16268,16309,16104,15975,16167,15626,15661,15813
00729,18666,18841,19431,19819,20050,20140,20007,19908,19879,19753,19789,19877,20273
00730,16444,16178,15976,15942,15628,15533,15264,15257,15210,15306,16560,16688,17177
00731,5522,5483,5562,5535,5576,5651,5513,5527,5557,5612,5488,5337,5152
00735,7590,7487,7503,7461,7502,7492,7478,7492,7451,7491,7293,7280,7242
00736,19845,19707,20284,20652,21223,21404,21342,21230,21194,21132,21347,21430,21650
00738,17037,17076,17315,17635,17745,17725,17552,17592,17375,17386,17466,17706,17735
00739,13966,13877,14131,14511,14792,14708,14490,14423,14480,14466,14169,14384,14526
00740,931,794,848,834,896,902,970,990,1062,1052,949,992,944
00741,2148,2077,2066,2104,2086,2079,2156,2144,2054,2032,2008,1915,1907
00745,22845,22756,23041,23422,23520,23448,23248,23206,23159,23161,22945,22974,23062
00751,9552,9593,10046,10430,10451,10474,10510,10209,9949,9976,9848,9775,10009
00754,15233,15244,15608,16107,16436,16375,16331,16189,16047,16047,15612,15720,15918
00757,8941,8928,9122,9237,9316,9380,9417,9282,9194,9219,9045,9081,9114
00765,4516,4439,4672,4842,4964,4832,4881,4744,4733,4790,4967,5070,5242
00766,8847,8811,9099,9245,9354,9367,9317,9284,9549,9594,9523,9407,9286
00767,13967,13902,14175,14529,14765,14831,14776,14768,14552,14678,14620,14390,14320
00769,14693,14855,15378,15878,16258,16240,16371,16229,16140,16101,16063,15877,15954
00771,13837,13959,14593,15125,15537,15532,15470,15316,15092,14838,14805,14983,15089
00772,9096,8959,9124,9301,9258,9136,9116,9099,8964,9098,8967,8876,8686
00773,10199,10197,10261,10421,10471,10529,10462,10476,10469,10381,10411,10357,10417
00775,1154,1180,1269,1396,1459,1478,1465,1494,1474,1442,1464,1466,1449
00777,14930,15061,15437,15838,15989,15905,15812,15885,15920,16152,16202,16411,16346
00778,15405,15869,16451,17113,17486,17543,17382,17276,17211,17162,17009,17249,17384
00780,4548,4587,4785,4941,5153,5007,5063,5004,5057,4819,5140,5412,5405
00782,7133,6928,6992,7089,7171,7043,6960,6954,6812,6562,7008,7121,7263
00783,12602,12510,12809,12829,12923,12871,12805,12515,12653,12758,12893,13088,13271
00784,17779,17677,17782,18092,18170,18267,18242,18083,17816,17726,17699,17780,18024
00786,153,163,176,170,172,160,140,147,119,81,105,110,97
00791,22958,23094,23780,24312,24585,24760,24635,24499,24390,24388,24461,24530,24649
00794,10400,10474,10764,11032,11211,11112,10949,10802,10811,10861,10725,10913,11203
00795,17592,17565,17773,18095,18248,18122,18157,18013,17941,18097,17568,17604,17913
00901,4129,4181,4305,4496,4534,4592,4489,4439,4388,4357,4232,4210,4325
00906,33,61,83,119,163,155,180,203,195,161,151,110,75
00907,12897,12803,12887,12905,13149,13057,13228,13275,13091,12978,12956,12850,12722
00909,3394,3300,3483,3608,3490,3573,3509,3459,3455,3481,3344,3703,3982
00911,5520,5513,5573,5728,5752,5697,5486,5307,5439,5522,5414,5477,5699
00912,3643,3628,3718,3687,3566,3646,3578,3507,3556,3710,3655,3783,3728
00913,4202,4141,4081,4096,4120,4106,4104,4094,4045,3950,3805,3829,3825
00915,15320,15317,15382,15546,15419,15219,15139,15137,15098,15188,15239,15296,15402
00917,11334,11154,11110,11273,11348,11248,11385,11409,11309,11285,11470,11492,11607
00918,9240,9361,9825,10095,10360,10635,10671,10484,10511,10450,10117,10638,10830
00920,8790,8912,8974,9308,9294,9332,9110,9128,8985,8965,8835,8984,8916
00921,16559,16653,16940,17094,17341,17549,17499,17552,17552,17381,17137,17187,17234
00923,12938,13004,13125,13234,13486,13501,13490,13660,13835,13713,13767,13755,13917
00924,23261,23327,23674,23946,24291,24397,24072,24125,24159,24252,23858,24479,24796
00925,3893,4178,4515,4750,4917,4996,4930,4973,5042,5285,5059,4844,4627
00926,44290,44110,45062,45584,45881,46215,46223,45661,45341,44944,44172,44347,45119
00927,7446,7550,7488,7589,7615,7670,7601,7647,7542,7458,7318,7462,7525
00934,150,140,124,126,100,98,76,85,47,29,45,45,37
00936,0,0,14,13,13,13,13,0,0,0,N/A,N/A,N/A
00949,31956,31433,31683,31758,31733,31632,31692,31861,31984,32186,31608,31498,31444
00950,0,0,0,0,0,0,0,0,0,0,0,0,0
00951,6,16,25,24,23,17,8,0,0,0,195,214,266
00952,3958,4063,3994,3940,3936,4005,3920,3854,3846,3826,3855,4075,4254
00953,24191,24045,24382,24915,25240,25234,25313,25506,25714,25936,26175,26438,26777
00956,30950,30526,30579,31053,31246,31249,31314,31019,31057,30645,30623,30884,31649
00957,17594,17670,17980,18161,18242,18086,17779,17667,17581,17720,17948,18218,18283
00959,21190,21108,21525,21780,21962,21979,21945,22167,22169,22072,21681,22125,22391
00960,0,0,0,0,0,0,0,0,0,0,0,0,0
00961,12968,12905,13135,13312,13271,13176,13087,13108,12952,12805,13127,13341,13214
00962,8358,8406,8436,8426,8497,8506,8366,8375,8500,8497,9449,9567,9644
00965,3666,3660,3676,3734,3672,3626,3635,3601,3605,3777,2674,2679,2646
00966,7295,7260,7259,7135,7321,7385,7453,7393,7668,7727,7714,7994,8380
00968,2160,2203,2122,2251,2305,2293,2242,2296,2260,2209,2118,2229,2285
00969,16868,16917,17043,17292,17573,17850,17479,17369,17354,17499,17490,18139,18550
00971,11789,11326,11744,12054,12091,11955,12077,11950,11798,11761,12054,11747,11849
00976,24815,24530,24602,24917,25512,25837,25653,26006,26263,26164,26714,27527,27486
00979,12198,12154,12263,12310,12536,12352,12347,12356,12267,12184,11982,12204,12140
00982,6949,7006,6918,6918,7001,7028,7100,7282,7339,7379,7459,7458,7395
00983,16391,16497,16661,16877,16836,16761,16666,16532,16325,16351,16066,16156,16240
00985,14152,14235,14528,14822,14812,14906,14609,14423,14495,14434,14389,14709,15006
00987,22330,22465,22855,23662,24297,24625,24798,24746,24484,24041,23961,23583,24054
01001,7398,7418,7398,7372,7452,7482,7721,7769,7623,7093,7069,6908,7033
01002,9943,9991,10076,10292,10483,10498,10927,10947,10965,11244,11301,10221,11089
01003,13,17,16,16,29,26,43,60,79,85,84,91,85
