StateCode,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
17774,37.3,36.3,35.7,36.8,41.4,41.5,45.9,43.9,44.8,47.8,45.9,45.6,45.3
17815,31.6,32.6,32.1,32.5,32.3,31.8,32.2,32.9,32.9,33.4,34.0,33.9,34.9
17827,48.1,41.7,42.4,37.9,37.6,39.3,46.1,46.5,47.7,56.3,50.2,50.1,48.2
17837,35.9,35.8,34.8,34.3,35.6,35.7,37.7,37.4,37.6,38.5,38.8,36.7,36.6
17846,44.2,45.5,46.6,45.1,45.3,44.9,45.9,45.6,46.2,44.3,44.6,45.4,44.7
17847,42.7,41.8,42.1,43.3,43.9,45.9,46.7,46.3,44.6,42.7,43.2,42.9,42.8
17853,38.4,37.9,38.9,35.8,33.5,33.9,34.2,36.0,37.1,40.6,40.5,41.9,43.0
17878,44.1,44.5,48.5,50.5,52.9,53.4,53.2,51.1,48.8,48.2,48.9,50.4,48.6
17884,43.4,41.9,45.6,39.6,38.8,37.0,38.3,38.9,38.5,35.4,31.5,37.3,37.6
17888,39.3,46.6,44.7,45.9,47.6,46.9,48.1,49.8,54.6,50.0,46.9,46.5,48.1
17945,55.5,47.3,49.1,49.6,48.0,49.4,53.3,46.7,47.0,47.2,47.5,47.8,58.3
17339,43.6,43.8,43.9,45.2,45.7,47.2,47.1,49.1,49.2,48.0,46.7,45.8,49.6
17406,41.9,43.3,42.1,41.7,40.4,40.5,39.8,40.3,41.6,38.8,39.4,39.9,39.0
17502,41.8,43.9,41.9,40.6,40.3,39.3,38.8,39.6,40.0,44.0,48.4,46.7,46.4
17532,42.6,42.1,39.8,42.0,39.2,40.0,39.2,43.5,40.6,39.4,37.4,39.6,40.0
17540,36.6,35.4,33.9,35.5,34.1,32.7,31.9,33.2,31.6,31.5,31.1,34.0,34.4
17543,40.5,40.6,41.3,41.6,42.4,42.8,42.8,43.5,43.9,43.3,42.3,43.8,43.8
17584,46.7,48.7,51.3,52.1,53.4,53.1,46.7,46.5,47.4,46.4,46.7,45.3,44.3
17701,37.5,37.5,37.5,35.9,36.0,36.2,36.4,36.2,37.0,36.9,37.2,36.8,37.5
17702,42.4,40.7,41.3,40.8,40.6,40.8,41.4,41.3,43.4,43.6,42.2,43.3,43.2
17724,40.2,40.5,39.9,39.6,42.1,42.1,42.9,42.1,43.2,40.2,41.5,41.2,40.4
17728,46.1,45.3,45.5,46.9,45.9,47.0,46.3,47.6,48.5,49.0,50.4,50.6,49.9
17729,50.3,50.1,59.3,59.1,62.2,61.5,62.2,60.5,58.8,58.5,64.2,61.8,62.4
17771,43.4,43.6,44.0,44.5,46.0,47.5,47.4,46.9,47.4,47.6,45.4,47.1,48.0
17813,34.9,37.5,37.7,38.5,38.5,40.3,41.6,43.2,43.2,42.3,42.3,40.8,38.0
17842,42.0,42.1,41.4,42.7,43.2,41.1,40.4,41.6,41.5,41.4,42.4,44.4,43.0
17850,30.5,31.1,41.4,38.5,37.7,40.5,39.6,36.6,38.1,35.6,35.7,33.4,35.9
17856,41.8,43.0,42.9,42.5,44.5,46.8,42.0,44.5,44.7,49.2,50.0,49.3,48.0
17857,46.3,46.2,46.1,47.2,46.1,45.2,43.7,43.7,43.7,49.7,46.6,51.6,48.7
17864,29.5,29.8,33.6,34.9,34.5,32.3,32.6,35.1,33.3,32.5,32.3,32.0,31.7
17867,49.1,46.6,46.3,31.5,36.1,36.8,41.8,49.8,48.3,47.5,37.0,36.5,35.3
17901,42.0,42.3,43.7,43.7,44.0,44.2,44.7,44.6,44.6,44.2,44.1,43.9,44.8
17930,39.7,39.3,38.4,36.8,41.0,42.2,40.8,45.9,46.1,47.7,50.1,48.4,49.7
17949,45.5,44.5,37.2,37.5,37.7,29.9,34.0,41.4,44.7,47.1,47.0,65.4,66.3
17954,39.8,40.4,40.4,41.8,40.9,42.8,43.0,44.1,42.1,45.1,45.5,43.0,43.3
17970,40.3,40.3,41.4,41.1,40.7,42.2,43.9,45.6,46.4,47.7,47.5,45.7,42.8
17936,37.6,34.4,33.6,34.0,35.8,35.7,40.3,40.2,38.5,37.5,33.0,38.0,38.8
17944,29.3,29.4,29.5,28.5,25.0,28.2,31.4,27.0,26.8,35.2,32.9,32.8,31.4
