StateCode,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
17774,54.1,51.1,49.4,50.6,59.1,56.3,56,52.2,51.3,49.6,51.6,52.9,52.6
17815,59.1,60.6,59.6,59.1,60.1,58.7,57.2,57.1,56.9,56.5,55.3,53.4,50.5
17827,47.1,50,50.2,54.9,51.7,55.4,51.4,59.8,59.3,47.6,45.3,40.8,44.9
17837,61.2,58.6,58.4,62,59.5,58.3,58.4,56.4,54,45.5,48,51.8,53.7
17846,52.8,49.6,50.3,53.2,54.8,54.4,52.5,52.9,51.4,50,50.5,49.6,46.6
17847,56.5,57,56.2,55.3,54.2,52.3,51.7,54.4,52,50.1,50,50.5,47.2
17853,52.7,52.2,50.8,51.8,55.9,57.5,57.8,55.3,59.1,60.3,50.2,51.7,52.2
17878,70.6,62.7,56.2,47.6,47,46.8,48,53.2,54.5,54.1,53.3,53.3,45.9
17884,25,40.9,30.5,33.9,39.6,36.6,27.5,28.5,19.6,23.3,36.8,36,50
17888,52.4,52.1,54.8,52.8,49.4,53,50,39,39.6,59.8,60.8,60.7,64.7
17945,37,35,45,38.8,40.4,45.9,51.4,73.5,65.4,59.3,40.4,34,17.1
17339,69.6,67.5,67.1,63.7,63.7,62.2,65.8,66,68.7,64.6,63.2,62.9,56.1
17406,68.4,68,66.8,63.2,60.8,61.8,62.8,62,62.8,64.7,62.5,61.8,63.8
17502,74,75.2,73.1,71,67.5,70.8,72.1,73.9,75.4,65.7,57.2,59,56
17532,66.8,66.6,64.1,60.7,55.7,58.9,59.8,60.3,70.1,71.2,65.1,65,66.4
17540,54.8,55,55.9,60.4,61.5,60.4,61.1,57.4,58.8,59.6,57.9,57.4,56.2
17543,71,68.6,68.5,66.5,64.1,63.1,63.5,63,61.7,63.2,64.5,63.3,62.5
17584,58.5,58.2,56.7,56.5,58.6,56.5,59.7,64.6,64.9,67.4,66.6,65.5,63.1
17701,60.9,60.6,60.8,61.6,62.3,63.2,64,61.9,61,61.3,61.1,62.9,61.8
17702,61.6,61.8,58.8,57.6,55.9,58.7,59.8,59.3,59.7,61.9,60.4,56.4,58.7
17724,47.4,48.4,46.4,46.4,45.8,46.3,44.8,46,49.7,48.3,47.5,49.1,48.3
17728,55,57.6,54.5,51.4,55.5,58.6,58.5,56.6,54.7,55.5,52.2,53.1,56.2
17729,36.1,48.6,35.2,22.5,9.6,6.8,3.8,28.5,28.5,20,25.5,15.7,6.8
17771,57.4,56,54.4,54.1,52.2,52.8,53,54.5,55.4,51.8,52.1,51.8,49.6
17813,61.4,61.1,59.6,58.1,58.1,59.2,57.7,59.7,56.6,55.6,53.7,50.8,54.6
17842,58.7,60.2,58.7,56.8,57.4,59.6,57.7,58.8,56.8,55,54.4,53,50.9
17850,41.4,48.2,42.3,44,44,41,33.4,35.5,25.5,28.2,23.6,44.3,46.8
17856,71.6,77.3,72.1,70.2,67.6,57.5,44.6,49.5,52.9,61.9,59,62.4,64.5
17857,57.8,54,57.2,57.6,55.5,56.5,55.8,52.1,54.3,56,53.4,52.7,54.7
17864,59.6,60.5,53.9,53.8,53.4,52.8,48,51.7,53.5,49.2,49.7,50.5,49.9
17867,48.2,57.5,51.4,48,40.8,41.6,31.1,20.5,19.6,37,42.3,35.7,44.1
17901,58.4,56.5,55,52.3,51.4,48,48.4,52.1,53.2,53.1,53.4,51.1,49.3
17930,38.7,47.3,48.1,53.4,53,53.4,52.8,49.6,48.7,40.6,39.1,42.2,33.3
17949,51.1,46.8,45.3,43.5,38.5,28.5,31,31.6,30.2,28.5,30.1,21.1,21.7
17954,48.5,39,44.1,46,46.7,43,48.1,48,51.6,54.4,51.8,50.3,41.5
17970,47,46.9,48,43.7,39.6,39.8,34.1,37.5,44.7,42.6,40.2,40.6,42.7
17936,58.9,62,61.7,63,59.3,57.4,52.7,52.1,54.4,49.3,55.8,50.3,56.3
17944,62.7,60,60,52.5,61.9,63.9,77.9,73,69,63.9,60.5,54.6,59.7
