StateCode,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
04110,1259,1389,1297,1361,1445,1339,1350,1372,1576,1532,1777,1810,1917
04210,23180,23104,23040,22960,22916,22943,22941,23064,23187,23184,23790,24038,24294
04216,515,487,439,360,350,380,365,371,475,435,657,622,602
04217,3096,3112,2928,2921,2859,2826,2950,3279,3321,3425,3280,3364,3285
04219,1436,1511,1509,1477,1725,1601,1625,1640,1416,1328,1298,1269,1228
04220,2744,2923,3101,3232,3170,3030,2998,3085,3309,3292,3486,3445,3815
04221,1183,1176,1019,1169,959,925,916,928,884,1008,1059,1075,1072
04222,3821,3853,3867,3879,3902,3918,3910,3931,3944,3983,4170,4176,4203
04224,2977,3061,3148,2954,2831,2828,2657,2493,2380,2583,2675,2872,3077
04226,146,157,154,159,207,211,191,197,182,194,80,81,73
04227,38,48,39,57,62,32,36,130,112,83,32,45,16
04228,19,26,75,80,56,86,83,0,0,0,N/A,N/A,N/A
04231,171,195,263,291,318,313,334,279,272,191,257,282,297
04234,105,242,229,131,147,186,60,63,40,61,0,0,0
04236,4344,4348,4346,4349,4349,4353,4354,4362,4342,4340,4403,4377,4390
04237,154,135,141,155,172,185,179,175,174,259,219,234,220
04238,1409,1334,1557,1643,1564,1641,1852,1775,1784,1600,1324,1260,1175
04239,4883,4859,4840,4827,4812,4720,4684,4659,4638,4612,4661,4637,4644
04240,36629,36588,36536,36410,36356,36277,36211,36097,36095,36158,36615,37577,37886
04250,4055,4111,4150,4146,4163,4201,4189,4050,4148,4193,4532,4698,4808
04252,5010,4912,4807,4790,4732,4672,4683,4846,4758,4750,5056,4971,4908
04253,2162,2145,2092,2055,2028,2109,2073,2082,2066,2048,1873,1873,1847
04254,3181,3161,3095,3082,3093,3040,3051,3143,3156,3176,3089,3061,3076
04255,970,915,877,910,728,676,681,625,536,667,618,687,676
04256,3060,3038,3024,2980,2990,2967,2954,2935,2980,2980,3109,3094,3108
04257,2727,2701,2667,2648,2635,2614,2620,2617,2628,2632,2739,2758,2772
04258,2583,2601,2603,2610,2585,2588,2589,2580,2587,2667,2766,2760,2774
04259,3129,3299,3132,3111,2971,3112,3080,3208,3288,3455,3279,3410,3493
04260,5489,5533,5556,5590,5619,5653,5679,5723,5738,5795,5668,5705,5733
04261,450,369,438,393,422,371,391,402,343,318,282,311,300
04263,2066,1972,2088,2010,2030,2108,2300,2233,2215,2332,2427,2267,2371
04265,990,829,996,993,1151,1023,1117,1022,958,795,790,697,645
04267,56,84,61,59,84,51,29,62,64,46,27,36,17
04268,5019,5023,4999,4984,4969,4964,4968,4969,4965,4970,5075,5113,5168
04270,5890,5929,6162,6210,6438,6795,6677,6274,6350,6220,6248,6127,6200
04271,0,0,0,0,0,0,0,0,0,0,0,0,0
04274,5346,5368,5398,5455,5492,5528,5558,5605,5588,5624,5880,5883,5920
04275,441,389,465,426,427,398,341,374,437,527,584,746,606
04276,5955,5873,5818,5770,5729,5749,5730,5705,5719,5733,5846,5871,5918
04280,6645,6827,6784,6927,6976,6842,6674,6744,6752,6702,6804,6935,6886
04281,5177,5174,5162,5141,5135,5134,5148,5131,5111,5133,5180,5226,5268
