StateCode,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
04110,0.9,2.3,1.3,2.4,2.2,2.4,1.1,1.9,0.8,0.9,0.7,0.9,0.1
04210,12.9,11.8,13.8,15.6,15,13.8,14.2,12,10.4,11.2,10.4,10.6,11.4
04216,14.1,13.3,13.2,17.2,14.8,10.2,7.9,8,8.2,8.9,15.9,15.7,17.7
04217,12.8,7.7,11.2,11.6,10.9,11.8,16.1,21.7,19.3,19.3,22.8,20.1,11.8
04219,9.8,9.7,8.4,12.7,15,14.6,14.8,18.2,16.3,13.9,15.4,15.6,12.5
04220,11.7,12.7,11.8,12.8,14.5,14.5,10.2,14,9.1,5.4,4.1,5,5.6
04221,13.4,11.8,11.8,13.8,15.6,14.5,19.6,15.7,13.8,10.3,9.3,7.9,8.1
04222,6,7.9,8.6,9.4,8.3,4.2,3.8,4.4,3.3,2.4,2.6,3.2,3.1
04224,19.7,17.9,18.7,21.1,22.7,25.3,24.5,23.9,21.7,18.5,15.9,13.6,12.9
04226,2.7,0,0,0,2.4,2.3,7.3,7.1,17.5,22.6,0,0,0
04227,0,0,0,7,8,12.5,16.6,9.2,4.4,6,12.5,8.8,0
04228,52.6,50,100,100,100,100,100,N/A,N/A,N/A,N/A,N/A,N/A
04231,8.7,5.6,19,22.6,21.3,23,21.2,16.8,14.7,17.8,11.6,12.4,10.7
04234,100,65.2,70.7,35.8,33.3,34.9,0,0,0,0,N/A,N/A,N/A
04236,5.4,7.7,8,9.7,10.6,6.6,5.5,4.7,4,3.8,8,8.4,12.9
04237,7.1,11.8,9.9,10.3,6.3,6.4,3.3,4,2.2,15.4,15,20,12.2
04238,9,12.8,11.8,22.1,19.5,18.7,17.2,18.5,14.2,13,13.1,7.9,6.9
04239,7.7,8.8,6,5.4,6.1,7.8,8,7.5,8.1,8.2,7.3,6.5,7.6
04240,17.5,19.3,19.4,20.6,20.2,19.1,18.6,17.9,15.6,14.7,14.5,15.4,14.9
04250,10.3,10.1,9.7,7.5,7.7,9.1,10.5,11,10,6.9,3.6,3.5,6
04252,7.6,7.1,9.3,8.2,8.1,6,4.5,6.2,6.9,9.9,9.6,8.4,4.2
04253,7.3,8.7,9.9,6,12.4,12.1,9.9,10.4,11,8.3,7.3,6,5.9
04254,20.4,21,21.2,17.6,16.7,19.3,20.3,16.7,19.5,22.2,28.9,26.8,32.6
04255,10.3,10,9.3,9.5,9.4,9,9.5,10.7,6.9,7.3,7.2,7.8,9.1
04256,3.7,8.2,9.3,11.2,13.5,16.1,9,6.4,5.1,1.7,5.7,6.6,10.3
04257,22.7,29.3,28.1,30.5,28.5,20.9,12.5,9.3,9.3,8.5,9.2,11,17.3
04258,5.3,6.7,5.2,4.3,4.7,5.1,5.3,5.5,5.4,5.7,5.3,4.3,4.9
04259,8.3,6.6,9.4,9.4,11.5,6.3,9.4,12.7,12.8,9.1,8.9,7.4,3.5
04260,4,7,8.2,6.4,4.9,8.7,8.2,8.5,8,8,3.8,2.2,1.9
04261,10.8,10,9.3,13.4,10.4,8,10.7,12.4,10.4,9.1,8.8,5.7,5.3
04263,12.3,9.7,12.5,14.3,14.3,13.2,14.6,11.6,9.4,14.4,14.9,16.4,15.5
04265,1.7,5.3,16,13.4,10.7,13,12.4,1.2,0.1,0.3,0,11.6,15.5
04267,33.9,35.7,37.7,35.5,28.5,21.5,0,0,0,19.5,0,0,0
04268,14.9,14,15.8,13.4,16.4,14.9,13.1,13,15.5,12.9,18.1,22.7,24.2
04270,6.7,6.1,9.8,9,17.2,16.1,17.9,20.5,21.6,11.5,12.5,11.2,9.3
04271,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04274,6.6,7.4,7.8,9.8,8.8,9.1,8.5,6.3,4.2,3.4,8.4,8.4,10.3
04275,8.3,12.3,13.5,16.6,20.1,21.8,16.7,11.7,9.8,11.1,12.8,10.3,11.2
04276,14,18.7,21.8,23.2,23.9,21.8,18.4,14.1,13.7,12.9,13,15.7,19.6
04280,7.6,8.7,9.2,9.2,9.2,7.7,7.8,9.1,8.9,6.6,9.9,9.5,9.1
04281,11.6,13.9,12.8,17.1,18.8,18.6,17.6,18.7,16.3,19.1,18.9,19.9,15.2
04282,15,10.3,9.1,6.7,4.4,5,5.5,5.8,4.1,3.4,4.7,3.8,2
04284,8.7,6.9,8.1,7.3,7.4,10.8,9.2,8.8,9.8,9.6,8.5,6.6,6.5
04285,8,3.8,3.6,4.6,6.7,4.9,5,5.6,9.1,6.3,7.6,9,8.5
04286,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
04287,5.1,6.3,4.7,5.2,8.9,8.2,8.1,9.6,7.2,7,9.8,10.6,9.4
04289,14.2,16.1,13,14.8,13.7,18.7,17.1,18.3,17.3,15,13.2,12.5,18.8
04290,8.2,7.4,8,8.3,7.5,6.4,6.9,6.2,5.1,7.5,7.6,7.9,10
04292,9.1,17.5,19,20.2,21.3,18.1,15.9,15.5,12.1,10.7,10.4,6,5.1
04294,21.3,20.9,19.2,19.4,19.3,16.7,10.7,9.2,3.9,10.9,12.4,13.4,10.9
04330,12.7,14.6,14.9,14.5,15.6,16.9,16.3,15.2,14.5,14,14.1,15.4,13.9
04342,6.9,8,12.1,7.5,6.8,5.8,5.4,5.3,7.4,9.5,10.5,10.1,8.7
04343,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A
04344,15.4,22.4,18,19,19.3,19.2,10.5,10.6,13,11.8,19.8,19,21.4
04345,11.1,10.9,12.9,14.3,13.8,13.7,14.4,13.8,12.2,8.3,7.2,8.6,7.8
04346,8.3,7.8,8.2,9.9,7.3,9.2,13.3,16,17.8,23.2,21.5,23.3,20.6
04347,6.7,7.9,12.3,7.8,9.3,9.6,10.4,5.4,13.4,11.2,11.6,11.4,11.7
04348,9.1,9.2,12.5,9.6,10.4,10.9,12,8.3,7.4,10.4,9.5,8.6,8.8
04349,6.4,7,8,8.1,10,9.3,9.3,8.8,11.2,11.2,11.8,10.9,8.6
04350,10.2,8.8,7.5,6.5,5.3,5.5,5.3,6.2,5,5.8,5,4.4,6.5
04351,4.6,4.7,6.2,8.4,9.4,9,8.3,8.4,5.4,4.6,6.2,4.6,3.9
04352,7.7,7.8,12.2,14,14.1,14.2,15,10.6,9,9,7.6,6.4,4.9
04353,11.4,10,8.7,10.4,10.4,13,15.5,14,16.1,12,10.2,8.7,11.4
04354,7.9,6.3,5.7,6.5,7,8.1,10.2,4.8,4.5,4,3.5,3,3.8
04355,5.9,5.5,4.2,6.3,5.4,5,5.6,5.1,6.8,4.7,6.2,3.7,4.8
04357,7.9,7.1,8.8,8,8.7,9.3,12.1,13.6,14.5,16.3,13.7,11.8,11.4
04358,9.9,9.9,10.8,9.3,10.7,8.7,8.9,6.3,8.2,4.9,4.9,4.1,7.2
04359,3.2,3.9,3.9,2,11.6,11.8,14.8,26.5,20.3,8.2,1,1.2,1.6
04360,11.3,11.4,13.5,18.7,17.4,11.6,11.9,7.8,2.7,7.4,8.9,10.2,9.4
04363,6.3,8.1,8.1,8.6,9.3,9.1,9.1,8.5,4.8,5.7,6.5,4.3,4.2
