StateCode,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
17774,7.3,6.1,6.8,3.9,1.9,3.1,3.4,2.9,4.3,4.1,4.5,5.7,5
17815,3.7,3.4,3.7,3.7,3.2,3.7,4,4.7,4.8,8.5,9.4,10.3,11.7
17827,12.8,13.3,7.9,6.6,4.1,1,0,0,0,4.2,3.8,6.3,6.4
17837,11.1,13.3,12.1,12.8,14.1,13.6,10.6,11.9,10.4,8,9.5,7.9,7.4
17846,6.3,5.9,5.6,5.3,2.7,3.8,4.5,4.4,6,8,8.5,9.9,12.1
17847,3.5,3.4,3.2,3.9,3.7,4.1,4,3.9,3.2,6.2,7,7.3,8.6
17853,4.2,5.5,5.8,5.5,6.3,7.1,6.5,6.8,7.8,6.6,6.5,5.8,7.7
17878,7.6,6.8,7,6.2,5.6,4.7,5.6,8.7,7.4,10.3,13,14.1,12
17884,0,0,0,0,0,0,0,5.6,5.6,7,4.7,3.7,9.1
17888,2.1,0,0,0,0,0,0,0,0,0,0,3.2,3.4
17945,0,0,18.1,17.8,16.3,18.6,22,0,0,0,0,0,0
17339,4.5,4,6.7,6.3,5,6.4,7,6.8,6.7,8.5,10,12.3,11.5
17406,4.9,4.6,4.6,3.6,3.8,3.5,3,4,4.4,4.7,5.8,7.8,7.2
17502,4,1.4,1.8,2.1,3.9,4.1,4.5,4.5,7.6,5.6,8.5,8.9,8.4
17532,6.1,7.2,4.6,6.1,4.1,3.4,2.1,3,1.5,8.8,9.7,13.4,14.1
17540,6.5,8.5,9.8,9.5,10.1,8.8,9.4,8.3,7.7,6.9,12.3,11.5,13
17543,5.6,5.7,5.3,5.2,5,5.3,5.3,6,5.9,6.9,9.7,10,12
17584,2.8,4.2,6.8,6.2,5.2,5.3,3.7,2.7,2.9,3.8,7.2,9.4,12.4
17701,3,3.2,2.7,2.5,2.4,3,3.2,3.2,3.1,5.2,6.6,7.2,9
17702,1.7,1.5,2.1,2.3,2,2.6,2.4,2.3,2.3,2.7,2.8,3.8,5.1
17724,8.5,6.8,5.9,5.4,4,3.5,3.2,4.9,6.1,6.6,6.9,7.8,6.7
17728,2.7,2.4,2.4,1.4,1.6,2.3,1.9,3,3.2,5.3,7.3,9.7,10.3
17729,14.8,20.5,20.6,26.9,9,13.3,54.5,43.7,40.9,34.7,39.3,12.9,13.8
17771,1.5,1.9,2.6,2.3,3.7,5.1,6.1,6.1,6.4,6.1,5.9,4.5,4.7
17813,2.9,3.9,4.9,5.1,5.2,5.5,5.8,5.7,7.9,12.4,18.4,16.9,18.6
17842,4,4.2,3.9,4.1,4,4.1,4.2,5.3,4.9,5.9,6.4,6.6,6.9
17850,0,0,0,0,0,3.3,3.2,4.2,5.9,8.1,5.6,6.5,2.1
17856,1.2,3.8,3.6,6.1,6.1,5.6,2.5,2.6,0.2,1.1,0.9,1.9,2.9
17857,0.9,0.9,1.8,2.1,2.6,4.3,5.2,5.3,5.9,6.3,6.5,7.9,6.9
17864,8.1,10.2,10,8.8,7.2,9.4,10,8.3,7.6,14.1,11.9,14.3,14.1
17867,14.8,14.5,12.6,10.2,2.3,2.4,6.5,8.1,7.6,5.6,0,0,1.3
17901,2,1.9,1.9,2.1,1.7,2.2,2.5,3.4,3.4,4.4,5.7,6.1,7.4
17930,0,0,0,0,0,0,0,0,0,0,6.4,10.1,10.2
17949,10.5,7.6,8.1,0,0,5.2,5.4,7.5,9,5.7,10.3,7.5,7.2
17954,2,2.2,3.4,4.9,4.8,3.9,3.3,1.6,0,1.3,1.3,1.1,1.1
17970,1.4,1.8,4,3.5,2.3,2.2,2.7,2.8,2.4,4.3,4.5,3.7,2.4
17936,1.9,0,0.7,0.5,1,0.8,0.9,0,0,2.6,4.4,4.3,4.2
17944,0,0,0,0,0,4,4.5,4.8,5.6,4.2,0,0,0
17952,4,7.8,6.3,8.6,0,0,0,0,0,0,4.3,8.1,6.5
17982,0,0,0,0,1.5,1.2,1.1,3.6,3.2,0.8,1.1,1.7,1.5
17983,5.8,1.4,0.8,1.2,3.4,5.6,4.9,4.8,8.1,5.8,5.1,6.8,7.6
17946,0,0,N/A,0,0,0,0,0,0,0,0,0,0
17957,0,0,0,0,0,0,0,0,0,4.9,5.6,3,3.2
17968,3,3.6,0,1.3,1.3,5.5,5.6,11.1,9.9,11.1,8.5,8.6,7.5
17003,2.6,3.1,2.8,2.9,3.1,3.3,4.3,4.2,3.9,8.1,9.5,8.9,10.9
19807,5.1,5.8,6.8,7.7,8.7,9.8,10.9,11.2,9.7,10.1,13.5,14.3,17.2
